event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,magnitude,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
1919,188.9,29.4,-18.5,A,21.2,10.5,42,40,0.0,100.0,58.8,-46.2,False,2015-03-29 16:06:42,1.0,45.935,-129.978,1.5,0.3,0.2
192,50.8,30.3,-146.4,A,20.8,11.8,36,35,0.0,100.0,53.3,-54.1,False,2015-02-10 05:22:15,1.0,45.940667,-130.013333,0.51,0.3,0.2
1917,293.2,40.1,-113.2,C,11.5,13.6,56,56,0.0,100.0,36.9,-94.9,False,2015-03-30 11:01:59,1.0,45.939,-130.019,1.0,0.3,0.2
1921,59.1,48.5,147.4,A,18.8,23.7,45,44,10.1,92.4,61.0,-43.2,False,2015-03-19 22:37:46,1.0,45.943,-129.989,0.5,0.3,0.2
1920,235.3,40.6,-93.4,A,22.5,25.2,55,55,7.2,90.3,60.5,-53.5,False,2015-03-27 18:40:59,1.0,45.944,-129.989,0.5,0.3,0.2
1923,258.1,29.4,-125.0,C,17.3,17.3,42,42,10.9,100.0,34.3,-83.7,False,2015-02-14 10:43:01,1.0,45.937,-130.02,1.2,0.3,0.2
1922,260.7,35.8,170.0,C,28.8,49.7,49,49,20.1,57.8,32.0,-94.7,False,2015-03-11 14:59:57,1.0,45.936,-130.019,1.1,0.3,0.2
1925,255.1,8.7,17.2,B,30.9,30.9,38,37,12.6,74.7,54.0,-70.6,False,2015-02-18 19:41:00,1.0,45.943,-130.015,0.5,0.3,0.2
1924,46.8,56.2,-85.0,B,25.7,25.9,48,48,0.0,82.7,65.6,-53.6,False,2015-03-07 04:18:59,1.0,45.95,-129.997,0.5,0.3,0.2
1926,208.8,20.2,166.7,B,29.4,31.2,40,40,0.0,89.5,60.8,-55.2,False,2015-03-22 21:11:21,1.0,45.944,-129.989,0.5,0.3,0.2
193,313.4,84.5,-119.4,B,24.8,31.3,37,34,1.6,76.0,67.4,-35.9,False,2015-02-22 03:31:46,1.0,45.933167,-129.9775,1.6,0.3,0.2
1928,221.5,65.3,-125.4,D,36.2,19.7,48,48,35.7,78.2,60.2,-49.3,False,2015-03-15 10:06:21,1.0,45.943,-129.989,0.5,0.3,0.2
1927,1.1,68.5,-90.7,A,17.9,18.4,63,63,0.0,94.3,59.4,-53.9,False,2015-03-25 02:22:42,1.0,45.939,-129.984,1.4,0.3,0.2
1929,3.7,62.6,-85.1,A,19.0,24.1,42,42,0.0,90.7,63.1,-37.1,False,2015-03-25 11:45:11,1.0,45.939,-129.98,1.6,0.3,0.2
1930,354.1,54.0,-132.8,A,16.9,16.5,49,49,0.0,96.3,60.8,-55.9,False,2015-03-30 19:28:04,1.0,45.937,-129.981,1.5,0.3,0.2
1931,170.3,14.4,-93.6,C,32.1,41.2,49,49,8.6,56.7,51.9,-60.9,False,2015-02-12 11:17:55,1.0,45.941,-130.016,0.6,0.3,0.2
1933,88.1,35.5,-125.1,A,15.2,10.7,38,37,0.0,100.0,59.8,-59.9,False,2015-03-23 06:19:24,1.0,45.945,-130.01,0.5,0.3,0.2
1934,354.6,14.0,49.4,A,27.9,20.1,41,41,0.0,90.4,70.7,-33.1,False,2015-04-01 12:00:38,1.0,45.943,-129.982,1.5,0.3,0.2
1936,83.7,43.4,-120.7,D,16.4,14.2,41,41,33.2,100.0,41.8,-88.3,False,2015-03-30 18:50:24,1.0,45.945,-130.02,0.8,0.3,0.2
1935,158.5,87.3,97.5,B,40.4,26.2,49,49,12.8,69.3,50.7,-84.1,False,2015-03-17 10:19:51,1.0,45.942,-130.013,0.5,0.3,0.2
1937,224.1,85.6,-134.6,A,13.1,11.9,47,47,0.0,100.0,58.9,-49.7,False,2015-03-14 13:00:25,1.0,45.944,-129.989,0.5,0.3,0.2
1932,351.7,53.0,-122.2,A,23.1,23.9,70,68,0.0,85.3,66.1,-24.3,False,2015-02-10 12:20:15,1.0,45.939,-129.981,1.6,0.3,0.2
194,41.8,52.4,-124.3,C,35.0,36.9,38,35,0.0,56.0,63.6,-33.4,False,2015-02-15 13:56:27,1.0,45.946333,-129.992167,0.5,0.3,0.2
1939,168.9,80.3,107.5,A,15.2,10.8,48,48,0.0,100.0,59.2,-57.5,False,2015-02-25 04:20:17,1.0,45.94,-129.986,1.4,0.3,0.2
1941,211.5,87.0,-168.6,A,18.8,19.8,46,45,0.0,89.3,59.6,-52.2,False,2015-03-25 23:48:26,1.0,45.945,-129.99,0.5,0.3,0.2
1938,79.3,32.1,-118.6,A,23.5,23.7,70,70,4.5,95.7,66.8,-53.4,False,2015-03-09 17:47:28,1.0,45.953,-129.987,1.7,0.3,0.2
1940,55.9,50.4,-145.2,C,21.1,19.9,62,59,22.1,93.8,47.8,-84.5,False,2015-03-25 05:37:18,1.0,45.943,-130.015,0.6,0.3,0.2
1942,294.3,76.3,-127.9,A,9.1,10.1,56,55,0.0,100.0,55.3,-62.3,False,2015-03-02 17:24:05,1.0,45.935,-129.979,1.4,0.3,0.2
1944,50.0,45.2,-150.1,A,14.8,10.9,42,42,0.0,100.0,54.5,-59.5,False,2015-04-03 19:45:44,1.0,45.94,-130.015,0.6,0.3,0.2
1943,170.8,82.9,109.7,A,15.8,11.6,49,48,8.5,100.0,62.1,-54.1,False,2015-03-30 09:04:57,1.0,45.94,-129.985,1.5,0.3,0.2
1947,11.9,23.2,59.5,A,18.4,14.7,41,41,0.0,96.2,71.1,-33.8,False,2015-03-26 04:57:40,1.0,45.943,-129.982,1.5,0.3,0.2
195,220.5,83.4,-136.9,B,36.1,27.8,37,34,4.0,87.1,59.8,-45.1,False,2015-03-25 15:07:34,1.0,45.945333,-129.990833,0.5,0.3,0.2
1949,43.2,49.0,132.9,D,38.8,29.7,40,39,40.0,69.0,60.9,-43.2,False,2015-03-16 22:55:41,1.0,45.943,-129.989,0.5,0.3,0.2
1946,309.8,35.2,-117.9,D,42.3,26.9,56,53,38.6,59.9,39.7,-88.6,False,2015-01-31 01:08:57,1.0,45.943,-130.019,0.9,0.3,0.2
1948,271.6,14.8,14.4,B,21.2,35.8,49,49,9.1,72.3,54.0,-74.4,False,2015-03-21 19:24:45,1.0,45.941,-130.013,0.5,0.3,0.2
1945,231.3,40.4,-101.0,A,19.5,18.0,61,60,0.0,100.0,59.6,-51.4,False,2015-03-27 21:51:26,1.0,45.944,-129.989,0.5,0.3,0.2
1950,135.5,17.0,-122.0,B,25.7,26.3,42,42,19.5,97.0,50.1,-81.2,False,2015-03-22 21:11:18,1.0,45.944,-130.017,0.6,0.3,0.2
1952,248.9,89.4,-165.1,C,48.2,28.1,40,40,10.3,67.3,66.2,-28.5,False,2015-02-24 18:18:07,1.0,45.949,-129.996,0.5,0.3,0.2
1951,44.5,4.9,-132.3,D,51.5,61.8,48,48,0.0,28.5,32.7,-77.6,False,2015-02-08 05:07:17,1.0,45.936,-130.019,1.1,0.3,0.2
1953,83.5,51.8,-97.0,A,24.8,22.9,47,46,4.7,92.7,62.7,-57.2,False,2015-03-03 14:45:53,1.0,45.953,-129.986,1.6,0.3,0.2
1954,343.4,51.1,-143.4,A,18.4,19.8,55,53,0.0,93.0,63.7,-44.2,False,2015-03-01 16:40:09,1.0,45.935,-129.979,1.6,0.3,0.2
1955,97.5,10.5,-70.6,B,14.5,7.7,56,56,0.0,100.0,43.3,-79.2,False,2015-03-01 18:24:15,1.0,45.938,-130.018,0.9,0.3,0.2
1956,177.3,26.9,-92.2,A,20.7,17.9,42,41,0.0,94.0,57.0,-58.2,False,2015-02-16 13:49:23,1.0,45.937,-129.981,1.4,0.3,0.2
1958,185.6,5.8,-33.7,A,17.9,21.4,42,41,0.0,99.6,59.7,-55.3,False,2015-03-24 08:34:40,1.0,45.94,-129.98,1.5,0.3,0.2
1957,236.4,32.1,-110.0,B,31.1,32.3,48,48,0.0,80.3,66.5,-28.3,False,2015-03-04 16:56:49,1.0,45.95,-129.996,0.5,0.3,0.2
1959,285.3,57.1,-75.5,B,24.4,26.8,48,48,0.0,88.3,44.7,-97.2,False,2015-04-03 06:54:00,1.0,45.964,-129.997,1.5,0.3,0.2
196,301.3,79.0,-86.8,B,33.0,28.4,44,40,0.0,72.7,64.2,-43.6,False,2015-03-05 12:41:04,1.0,45.9515,-129.986167,1.68,0.3,0.2
1961,24.4,74.5,-123.8,A,23.8,20.6,39,39,0.0,94.7,68.7,-31.3,False,2015-04-01 03:57:52,1.0,45.942,-129.986,1.5,0.3,0.2
1960,135.7,38.4,-118.8,C,16.6,19.4,42,42,5.5,93.0,38.6,-81.0,False,2015-03-22 10:55:07,1.0,45.94,-130.021,1.1,0.3,0.2
1963,282.9,56.3,-175.7,D,14.9,19.3,47,47,0.0,96.7,28.0,-99.2,False,2015-03-07 09:41:01,1.0,45.935,-130.019,1.2,0.3,0.2
1962,76.8,63.3,-112.4,C,28.6,23.9,56,56,10.8,90.7,36.7,-113.4,False,2015-02-23 13:06:01,1.0,45.955,-129.994,1.3,0.3,0.2
1964,56.4,25.0,164.4,D,47.8,42.2,48,48,41.0,25.2,61.3,-48.2,False,2015-03-29 12:34:18,1.0,45.944,-129.989,0.5,0.3,0.2
1965,216.7,26.1,-154.6,B,35.7,29.6,40,39,13.7,73.0,65.5,-37.5,False,2015-02-28 07:54:35,1.0,45.95,-129.996,0.5,0.3,0.2
1966,350.4,62.0,-89.5,B,33.4,28.2,41,40,8.9,77.3,47.2,-75.2,False,2015-02-11 16:45:53,1.0,45.942,-130.016,0.6,0.3,0.2
1967,194.2,68.0,-172.3,C,34.8,37.7,42,42,0.0,51.4,67.3,-33.9,False,2015-03-19 11:23:22,1.0,45.948,-129.993,0.5,0.3,0.2
1968,133.4,36.3,-134.9,C,23.5,25.6,38,35,15.7,88.3,39.6,-94.6,False,2015-04-01 16:41:31,1.0,45.944,-130.019,0.8,0.3,0.2
197,359.0,67.0,-83.0,A,23.4,20.1,48,40,0.0,85.0,64.8,-36.3,False,2015-03-16 20:59:38,1.0,45.938333,-129.983167,1.5,0.3,0.2
1972,137.5,43.0,-121.5,C,19.7,20.5,35,35,11.1,94.3,36.8,-103.3,False,2015-03-23 21:07:28,1.0,45.942,-130.02,0.9,0.3,0.2
1969,350.2,47.5,-139.4,A,14.6,16.1,49,49,0.0,98.3,54.0,-69.5,False,2015-02-19 15:55:55,1.0,45.936,-129.98,1.4,0.3,0.2
1971,328.8,4.4,-108.2,A,9.6,8.2,41,41,0.0,100.0,67.0,-31.3,False,2015-03-15 07:54:43,1.0,45.949,-129.995,0.5,0.3,0.2
1970,347.5,52.5,-142.1,A,13.4,14.4,56,56,0.0,100.0,57.7,-60.6,False,2015-02-07 06:50:24,1.0,45.935,-129.981,1.4,0.3,0.2
1973,164.8,88.2,106.6,B,37.5,22.7,35,35,10.8,67.7,54.6,-66.6,False,2015-03-25 22:17:16,1.0,45.941,-130.013,0.5,0.3,0.2
1974,146.8,40.3,-118.5,C,21.7,21.1,35,35,9.3,92.3,36.9,-95.4,False,2015-02-15 21:17:44,1.0,45.941,-130.02,0.9,0.3,0.2
1975,347.6,51.6,-144.7,A,13.8,14.3,35,35,0.0,100.0,56.5,-70.0,False,2015-03-26 13:23:11,1.0,45.935,-129.981,1.2,0.3,0.2
1976,4.8,31.6,-177.2,A,13.2,19.1,35,35,0.0,100.0,66.3,-35.0,False,2015-04-08 20:26:39,1.0,45.941,-129.986,1.5,0.3,0.2
1977,48.2,44.6,-152.1,A,15.2,10.8,35,35,0.0,100.0,54.5,-53.1,False,2015-02-10 12:35:12,1.0,45.94,-130.015,0.6,0.3,0.2
1978,103.6,13.1,-65.5,B,27.8,32.0,35,35,0.0,81.4,43.3,-79.2,False,2015-03-23 19:01:19,1.0,45.938,-130.018,0.9,0.3,0.2
1979,0.0,70.2,-89.7,A,18.3,22.6,35,34,0.0,93.0,62.0,-47.6,False,2015-03-30 21:58:41,1.0,45.938,-129.983,1.5,0.3,0.2
198,2.5,84.0,-170.5,A,24.0,22.7,38,35,0.0,90.0,63.0,-42.4,False,2015-03-08 00:32:25,1.0,45.946667,-129.991667,0.5,0.3,0.2
1982,178.8,84.2,173.2,A,24.3,25.5,33,32,0.0,84.7,63.1,-45.1,False,2015-04-04 14:56:15,1.0,45.946,-129.99,0.5,0.3,0.2
1980,286.7,43.6,-116.9,C,13.1,16.0,35,35,5.8,100.0,36.0,-82.2,False,2015-02-05 17:30:49,1.0,45.938,-130.02,1.1,0.3,0.2
1981,269.7,53.7,-127.2,D,10.8,13.7,35,35,7.7,100.0,20.1,-157.0,False,2015-03-29 16:04:51,1.0,45.935,-130.02,1.4,0.3,0.2
1983,153.8,57.5,-139.1,B,35.5,31.0,33,33,0.0,82.7,65.3,-39.7,False,2015-03-28 18:44:05,1.0,45.95,-129.997,0.5,0.3,0.2
1984,222.4,22.5,-147.8,B,25.3,31.5,35,35,0.0,71.0,67.0,-27.9,False,2015-02-11 13:23:04,1.0,45.95,-129.996,0.5,0.3,0.2
1985,48.1,36.6,131.6,D,46.7,38.0,34,34,44.7,51.3,59.6,-47.1,False,2015-03-13 04:14:07,1.0,45.943,-129.988,0.5,0.3,0.2
1986,109.4,20.1,-104.0,A,25.3,19.0,35,35,0.0,82.0,66.2,-53.1,False,2015-03-26 09:18:49,1.0,45.954,-129.987,1.7,0.3,0.2
1987,146.4,35.4,-115.5,B,19.7,20.0,35,34,8.6,93.7,48.0,-74.0,False,2015-03-24 10:04:09,1.0,45.941,-130.018,0.7,0.3,0.2
1988,352.2,45.2,-138.1,A,13.8,15.0,35,35,0.0,100.0,54.1,-66.8,False,2015-03-19 21:12:49,1.0,45.936,-129.98,1.4,0.3,0.2
1989,255.8,41.0,-87.8,A,14.8,13.2,34,34,0.0,98.2,61.9,-54.2,False,2015-03-29 04:42:10,1.0,45.951,-129.986,1.6,0.3,0.2
199,161.0,27.7,-109.3,A,21.7,22.8,53,43,0.0,85.7,67.1,-26.9,False,2015-03-24 05:46:26,1.0,45.938833,-129.9815,1.6,0.3,0.2
1990,89.0,24.6,-115.9,A,23.9,24.7,34,34,0.0,86.9,66.7,-49.6,False,2015-03-20 20:27:23,1.0,45.953,-129.987,1.7,0.3,0.2
1991,11.1,34.3,-161.5,B,31.1,19.7,35,34,17.2,86.5,62.6,-51.6,False,2015-03-22 09:18:24,1.0,45.945,-129.989,0.5,0.3,0.2
1992,35.4,34.0,-155.9,A,11.7,10.6,35,35,0.0,100.0,68.2,-32.0,False,2015-03-24 19:29:41,1.0,45.941,-129.981,1.6,0.3,0.2
1993,285.3,53.0,-118.5,D,6.1,7.8,34,34,0.0,100.0,19.6,-162.4,False,2015-04-02 02:37:50,1.0,45.934,-130.018,1.4,0.3,0.2
1994,283.7,15.2,-1.0,B,16.1,7.3,35,35,0.0,100.0,41.0,-101.7,False,2015-04-09 13:37:54,1.0,45.961,-129.996,1.3,0.3,0.2
1995,160.1,30.5,-98.1,C,26.5,29.4,35,35,21.7,89.0,47.0,-83.5,False,2015-03-24 10:45:30,1.0,45.943,-130.016,0.6,0.3,0.2
1996,154.1,51.1,-112.4,B,15.9,15.7,35,35,12.8,98.5,42.4,-90.1,False,2015-03-23 03:46:36,1.0,45.943,-130.017,0.7,0.3,0.2
1999,208.9,10.2,147.1,A,12.4,10.0,33,32,0.0,100.0,62.3,-43.9,False,2015-03-14 00:40:26,1.0,45.944,-129.99,0.5,0.3,0.2
1997,99.1,47.2,-136.9,C,17.9,14.1,34,34,0.0,100.0,34.6,-110.2,False,2015-03-01 10:29:13,1.0,45.955,-129.994,1.2,0.3,0.2
1998,72.9,37.4,-118.3,B,31.6,32.6,34,34,0.0,73.7,43.3,-93.6,False,2015-02-12 09:26:35,1.0,45.965,-129.998,1.5,0.3,0.2
200,209.5,38.0,-90.3,D,44.5,24.9,36,36,55.4,52.1,51.7,-64.7,False,2015-04-01 03:27:16,1.0,45.940833,-130.0115,0.5,0.3,0.2
2000,320.8,77.0,93.0,C,43.3,39.8,32,32,2.7,62.3,56.2,-64.7,False,2015-03-28 02:52:01,1.0,45.942,-129.987,0.5,0.3,0.2
2001,151.1,46.7,-116.4,C,13.5,13.2,35,35,13.8,99.3,36.6,-130.5,False,2015-03-25 10:43:54,1.0,45.943,-130.018,0.8,0.3,0.2
2002,6.8,39.1,57.8,A,18.7,13.7,34,34,0.0,99.2,70.4,-34.5,False,2015-04-09 13:41:45,1.0,45.945,-129.987,1.5,0.3,0.2
2004,31.5,63.0,-117.2,A,16.2,19.1,34,33,0.0,100.0,69.1,-37.2,False,2015-03-24 00:44:56,1.0,45.944,-129.981,1.5,0.3,0.2
2003,156.1,44.8,-69.3,C,19.8,15.6,35,35,0.0,97.2,38.8,-85.5,False,2015-02-27 01:00:09,1.0,45.94,-130.02,1.0,0.3,0.2
2005,50.7,37.7,136.6,D,45.1,44.7,34,31,14.4,31.7,61.5,-62.1,False,2015-03-11 09:35:47,1.0,45.945,-130.013,0.5,0.3,0.2
2006,66.8,2.5,-27.5,A,14.9,14.4,34,34,0.0,100.0,58.2,-48.2,False,2015-03-11 21:21:23,1.0,45.942,-129.988,0.5,0.3,0.2
2007,143.2,44.1,-121.2,C,19.1,20.1,34,34,10.7,99.7,39.5,-100.1,False,2015-03-28 01:44:01,1.0,45.943,-130.02,1.0,0.3,0.2
2008,146.4,49.9,-117.4,C,14.8,15.0,35,35,12.9,100.0,38.8,-98.2,False,2015-03-23 19:21:42,1.0,45.943,-130.019,0.8,0.3,0.2
2009,306.7,52.6,-137.6,C,43.9,26.4,35,33,13.4,54.9,44.2,-75.4,False,2015-02-13 10:50:50,1.0,45.942,-130.018,0.7,0.3,0.2
201,43.6,8.3,146.1,D,52.6,37.5,39,36,71.7,45.7,58.6,-42.6,False,2015-03-21 04:33:07,1.0,45.943167,-129.989167,0.51,0.3,0.2
2010,51.5,37.5,-131.9,A,13.5,12.1,34,34,0.0,100.0,69.0,-39.4,False,2015-03-07 02:07:12,1.0,45.943,-129.981,1.5,0.3,0.2
2011,95.9,35.1,-117.1,A,18.4,12.3,33,33,9.3,96.5,59.3,-62.6,False,2015-03-25 18:01:48,1.0,45.945,-130.011,0.5,0.3,0.2
2013,283.2,43.6,-121.6,C,12.6,14.8,35,35,4.5,100.0,36.2,-78.0,False,2015-02-19 05:49:13,1.0,45.938,-130.02,1.2,0.3,0.2
2012,91.4,69.2,-73.6,B,36.3,28.3,35,35,0.0,63.0,68.0,-23.9,False,2015-03-21 04:31:19,1.0,45.949,-129.996,0.5,0.3,0.2
2014,215.1,37.9,-143.6,B,24.4,28.2,35,35,0.0,77.4,62.2,-45.2,False,2015-03-20 05:38:37,1.0,45.945,-129.99,0.5,0.3,0.2
2015,12.5,74.7,-107.0,C,32.3,42.0,35,35,0.0,67.7,37.9,-114.9,False,2015-03-15 06:07:29,1.0,45.962,-129.998,1.4,0.3,0.2
2016,359.8,44.3,-175.9,B,11.7,36.7,35,35,14.1,73.3,76.8,-37.0,False,2015-03-06 01:39:04,1.0,45.972,-129.998,1.9,0.3,0.2
2017,334.6,53.2,-110.2,A,18.4,22.6,34,34,3.2,95.6,53.9,-81.1,False,2015-03-06 22:43:54,1.0,45.944,-130.015,0.5,0.3,0.2
2018,307.6,42.3,-124.7,D,19.9,34.5,35,35,32.3,78.3,38.3,-96.0,False,2015-03-21 15:04:28,1.0,45.945,-130.023,1.3,0.3,0.2
2019,324.1,66.5,-121.1,B,19.2,13.7,35,35,18.7,100.0,65.2,-58.6,False,2015-03-21 15:30:44,1.0,45.953,-129.987,1.7,0.3,0.2
2020,158.5,81.2,118.7,D,36.0,29.7,35,35,30.1,68.2,56.4,-58.4,False,2015-03-18 03:02:13,1.0,45.94,-129.98,1.4,0.3,0.2
2021,154.2,51.4,-112.9,C,21.6,21.0,35,35,11.3,91.0,39.7,-96.8,False,2015-03-06 00:29:20,1.0,45.942,-130.018,0.8,0.3,0.2
2022,296.9,88.1,-123.5,A,10.6,20.4,35,34,0.0,100.0,57.6,-55.1,False,2015-02-22 03:04:39,1.0,45.933,-129.978,1.4,0.3,0.2
202,219.5,21.7,-152.4,B,22.6,27.3,64,60,0.0,79.4,63.3,-37.2,False,2015-03-29 05:29:09,1.0,45.950333,-129.996833,0.5,0.3,0.2
2023,149.5,42.9,-112.6,B,20.1,21.0,35,34,5.2,94.7,40.1,-71.6,False,2015-01-30 08:40:48,1.0,45.94,-130.02,1.1,0.3,0.2
2024,73.6,51.7,-124.6,A,15.2,16.4,35,34,0.0,100.0,59.4,-61.1,False,2015-03-04 19:02:24,1.0,45.944,-130.01,0.5,0.3,0.2
2025,160.2,85.6,106.6,B,38.3,24.3,34,34,11.3,65.7,54.2,-70.7,False,2015-03-03 19:53:57,1.0,45.941,-130.013,0.5,0.3,0.2
2026,89.1,35.8,-121.8,A,21.7,17.7,35,35,0.0,93.9,53.2,-73.3,False,2015-03-05 03:01:34,1.0,45.957,-129.994,1.5,0.3,0.2
2027,145.1,82.9,101.5,B,31.9,31.2,35,30,12.4,82.0,49.0,-81.2,False,2015-03-21 11:20:55,1.0,45.942,-130.015,0.6,0.3,0.2
2028,242.8,40.8,-86.5,B,25.4,26.9,34,30,7.3,85.5,59.7,-49.6,False,2015-03-26 09:24:36,1.0,45.944,-129.989,0.5,0.3,0.2
2029,176.5,79.1,110.3,A,14.8,11.1,35,35,0.0,100.0,66.6,-34.7,False,2015-03-21 03:48:30,1.0,45.941,-129.986,1.5,0.3,0.2
2030,309.6,34.3,-111.5,C,39.4,38.7,34,31,7.7,59.9,37.4,-95.5,False,2015-03-31 19:49:20,1.0,45.942,-130.019,0.9,0.3,0.2
203,299.8,87.8,-120.9,A,10.9,19.8,44,41,0.0,100.0,63.1,-44.1,False,2015-03-05 16:17:10,1.0,45.932833,-129.977333,1.54,0.3,0.2
2031,116.8,19.0,-115.8,B,25.4,19.7,35,34,19.6,81.6,57.6,-91.5,False,2015-03-04 16:11:36,1.0,45.932,-129.978,1.5,0.3,0.2
2032,326.2,20.2,16.5,B,30.9,31.5,32,32,0.0,65.4,62.0,-43.6,False,2015-03-18 11:39:38,1.0,45.939,-129.986,1.4,0.3,0.2
2033,196.6,55.9,-157.3,C,37.4,34.5,35,35,0.0,56.7,64.3,-48.9,False,2015-02-20 07:19:41,1.0,45.946,-129.991,0.5,0.3,0.2
2034,294.7,83.5,67.5,B,31.6,25.8,33,33,0.0,76.0,67.4,-37.1,False,2015-03-19 01:54:17,1.0,45.948,-129.994,0.5,0.3,0.2
2035,65.7,47.1,-82.5,A,22.6,23.6,33,32,7.2,93.6,59.5,-53.4,False,2015-04-05 09:02:03,1.0,45.944,-129.989,0.5,0.3,0.2
2037,213.4,20.3,-159.4,B,26.5,26.9,28,28,19.2,82.3,67.0,-31.7,False,2015-02-15 17:14:49,1.0,45.95,-129.996,0.5,0.3,0.2
2036,352.5,51.5,-135.5,A,14.6,15.0,35,34,0.0,99.0,60.8,-43.4,False,2015-02-01 11:30:31,1.0,45.937,-129.981,1.5,0.3,0.2
2038,198.2,55.3,-157.4,C,35.2,35.3,28,28,0.0,51.7,64.4,-43.0,False,2015-04-03 10:27:56,1.0,45.945,-129.991,0.5,0.3,0.2
2039,281.2,47.6,-45.1,A,15.0,10.8,26,26,11.2,100.0,66.2,-44.0,False,2015-03-21 09:58:54,1.0,45.946,-129.982,1.5,0.3,0.2
2040,357.5,65.3,-118.4,A,16.7,15.5,28,28,0.0,97.3,64.4,-45.6,False,2015-03-29 22:19:15,1.0,45.94,-129.984,1.5,0.3,0.2
204,55.3,32.3,-144.3,A,20.7,12.7,36,31,0.0,100.0,51.8,-73.7,False,2015-03-04 09:01:29,1.0,45.9405,-130.011667,0.5,0.3,0.2
2041,40.4,29.5,-150.3,A,8.3,8.6,26,26,0.0,100.0,66.4,-26.1,False,2015-03-09 16:47:10,1.0,45.941,-129.982,1.5,0.3,0.2
2042,292.9,34.1,-105.0,C,15.0,17.0,28,28,0.0,100.0,36.1,-98.9,False,2015-04-01 03:13:54,1.0,45.939,-130.02,1.0,0.3,0.2
2043,80.3,31.6,-112.1,C,21.7,19.8,26,25,0.0,99.3,39.9,-116.3,False,2015-03-16 18:48:24,1.0,45.961,-129.996,1.4,0.3,0.2
2044,352.8,62.3,-98.8,A,25.0,24.9,28,27,0.0,81.7,64.0,-37.1,False,2015-03-01 19:52:07,1.0,45.939,-129.981,1.5,0.3,0.2
2045,163.5,21.9,-73.2,C,12.6,16.4,28,28,15.0,100.0,37.3,-109.3,False,2015-03-12 21:22:41,1.0,45.955,-129.994,1.3,0.3,0.2
2046,218.0,53.1,-171.6,D,46.4,34.8,26,26,9.7,45.0,61.2,-49.6,False,2015-03-23 04:19:42,1.0,45.945,-129.989,0.5,0.3,0.2
2047,348.8,62.0,-106.5,B,21.4,27.7,28,28,0.0,79.3,60.1,-45.2,False,2015-02-08 16:33:32,1.0,45.935,-129.979,1.5,0.3,0.2
2048,50.2,11.3,-119.6,B,20.3,9.7,27,27,0.0,100.0,45.0,-81.6,False,2015-02-15 18:44:16,1.0,45.938,-130.017,0.8,0.3,0.2
2049,107.0,26.3,84.5,C,21.2,58.6,28,28,19.0,53.2,68.1,-41.2,False,2015-02-15 04:44:47,1.0,45.95,-129.996,0.5,0.3,0.2
205,168.9,48.5,-91.8,C,38.8,41.6,48,36,13.9,74.6,51.2,-75.6,False,2015-03-23 12:47:11,1.0,45.942833,-130.015333,0.53,0.3,0.2
2050,258.1,20.8,25.2,B,30.1,33.8,27,27,0.0,75.9,60.4,-51.1,False,2015-03-18 20:41:55,1.0,45.937,-129.98,1.5,0.3,0.2
2051,108.5,30.6,-161.1,A,21.6,16.5,28,28,0.0,100.0,66.7,-50.1,False,2015-04-02 19:49:05,1.0,45.952,-129.988,1.7,0.3,0.2
2052,235.1,87.9,-123.7,C,31.5,21.4,28,27,24.2,86.7,59.6,-53.1,False,2015-03-23 10:31:29,1.0,45.944,-129.988,0.5,0.3,0.2
2054,105.7,45.6,-148.2,A,21.1,20.7,25,25,0.0,86.7,74.6,-31.7,False,2015-03-29 05:41:48,1.0,45.923,-129.979,0.7,0.3,0.2
2053,176.2,77.7,107.7,A,15.5,11.3,28,28,0.0,100.0,68.8,-31.9,False,2015-04-01 08:00:27,1.0,45.942,-129.987,1.5,0.3,0.2
2055,352.6,86.6,-113.0,C,8.2,13.1,28,28,24.3,100.0,68.7,-32.7,False,2015-03-17 17:08:00,1.0,45.943,-129.981,1.5,0.3,0.2
2057,359.1,68.4,-93.9,A,17.8,17.8,26,26,0.0,95.7,59.4,-49.6,False,2015-04-04 23:17:32,1.0,45.938,-129.985,1.4,0.3,0.2
2056,5.1,29.1,51.3,A,20.6,16.1,28,28,0.0,94.2,73.4,-30.5,False,2015-03-09 19:13:05,1.0,45.943,-129.983,1.6,0.3,0.2
2058,102.1,87.6,137.1,B,18.0,38.0,24,24,0.0,72.7,58.4,-70.2,False,2015-03-24 20:14:06,1.0,45.945,-130.014,0.5,0.3,0.2
2059,39.4,61.5,-123.6,C,38.5,38.3,28,28,0.0,54.7,67.1,-35.4,False,2015-03-18 09:41:17,1.0,45.947,-129.992,0.5,0.3,0.2
206,180.3,39.1,-76.4,C,33.4,27.1,51,39,21.8,88.6,50.6,-77.2,False,2015-04-01 08:15:50,1.0,45.943333,-130.0155,0.56,0.3,0.2
2060,99.9,25.1,-104.1,D,38.2,34.7,27,27,40.1,71.7,60.1,-53.3,False,2015-02-09 12:01:45,1.0,45.945,-130.01,0.5,0.3,0.2
2061,88.1,34.0,-112.3,A,23.8,20.3,28,28,12.5,91.1,59.5,-65.5,False,2015-03-21 17:10:27,1.0,45.944,-130.009,0.5,0.3,0.2
