event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
157,211,35.2,40.0,-175.0,0.3707,-0.5251,0.766,0.8524,0.5199,-0.056
157,212,70.4,50.0,-100.0,0.7215,-0.2574,0.6428,0.6546,-0.0492,-0.7544
157,213,200.0,30.0,-90.0,-0.171,0.4698,0.866,-0.2962,0.8138,-0.5
157,214,23.5,65.0,-95.0,0.3619,-0.8309,0.4226,0.248,-0.3512,-0.9029
157,215,273.3,50.0,-105.0,-0.7648,-0.0437,0.6428,-0.6051,-0.2938,-0.7399
157,216,308.8,45.0,-140.0,-0.5509,-0.4433,0.7071,0.1261,-0.8818,-0.4545
157,217,35.2,40.0,-160.0,0.3707,-0.5251,0.766,0.9188,0.3279,-0.2198
157,218,90.0,45.0,-90.0,0.7071,0.0,0.7071,0.7071,0.0,-0.7071
157,219,82.9,45.0,-95.0,0.7017,-0.0869,0.7071,0.7098,-0.0001,-0.7044
157,220,4.6,55.0,-115.0,0.0654,-0.8165,0.5736,0.4627,-0.4845,-0.7424
157,221,1.4,65.0,-110.0,0.0219,-0.906,0.4226,0.3515,-0.3888,-0.8517
157,222,347.1,75.0,-110.0,-0.2149,-0.9417,0.2588,0.2793,-0.3132,-0.9077
157,223,266.9,55.0,-95.0,-0.818,0.0436,0.5736,-0.5752,-0.0566,-0.816
157,224,104.4,20.0,-95.0,0.3313,0.0851,0.9397,0.885,0.3172,-0.3407
157,225,171.1,80.0,120.0,0.1519,0.973,0.1736,-0.5172,-0.0715,0.8529
157,226,70.0,30.0,-115.0,0.4698,-0.171,0.866,0.8821,0.1287,-0.4532
157,227,104.1,45.0,-90.0,0.6857,0.1725,0.7071,0.6857,0.1725,-0.7071
157,228,18.0,65.0,-90.0,0.2801,-0.8619,0.4226,0.1306,-0.4019,-0.9063
157,229,60.0,30.0,-130.0,0.433,-0.25,0.866,0.8959,0.225,-0.383
157,230,357.1,60.0,-100.0,-0.0439,-0.8649,0.5,0.1485,-0.5006,-0.8529
157,231,7.7,75.0,-105.0,0.1297,-0.9572,0.2588,0.29,-0.213,-0.933
157,232,81.2,35.0,-95.0,0.5669,-0.0876,0.8192,0.8198,-0.0384,-0.5714
157,233,246.8,60.0,-125.0,-0.7958,0.3415,0.5,-0.6026,-0.3656,-0.7094
157,234,264.2,60.0,-95.0,-0.8616,0.0876,0.5,-0.5044,-0.0363,-0.8627
157,235,54.9,35.0,-165.0,0.4691,-0.33,0.8192,0.7291,0.6681,-0.1485
157,236,1.4,65.0,-90.0,0.0219,-0.906,0.4226,0.0102,-0.4225,-0.9063
157,237,217.7,60.0,-145.0,-0.5301,0.6848,0.5,-0.8233,-0.2746,-0.4967
157,238,37.1,70.0,-175.0,0.5663,-0.7499,0.342,0.8129,0.5766,-0.0819
157,239,40.0,90.0,180.0,-0.6428,0.766,0.0,-0.766,-0.6428,-0.0
157,240,33.5,45.0,-140.0,0.3906,-0.5894,0.7071,0.8896,0.0442,-0.4545
157,241,199.8,55.0,-175.0,-0.2779,0.7706,0.5736,-0.9541,-0.2909,-0.0714
157,242,78.0,25.0,-140.0,0.4134,-0.0879,0.9063,0.7291,0.6282,-0.2717
157,243,350.0,85.0,-125.0,-0.173,-0.9811,0.0872,0.5525,-0.1699,-0.816
157,244,283.8,65.0,-95.0,-0.88,-0.2169,0.4226,-0.3879,-0.1854,-0.9029
157,245,12.5,65.0,-105.0,0.1956,-0.885,0.4226,0.3408,-0.3428,-0.8754
157,246,19.6,40.0,160.0,0.2153,-0.6057,0.766,0.7977,0.5616,0.2198
157,247,90.0,30.0,-95.0,0.5,0.0,0.866,0.8627,0.0872,-0.4981
157,248,245.3,45.0,-125.0,-0.6424,0.2955,0.7071,-0.7659,-0.279,-0.5792
157,249,82.9,45.0,-100.0,0.7017,-0.0869,0.7071,0.7124,0.0868,-0.6964
157,250,290.6,75.0,-90.0,-0.9043,-0.3394,0.2588,-0.2423,-0.0909,-0.9659
157,251,35.0,85.0,150.0,0.5714,-0.816,0.0872,0.6844,0.5324,0.4981
157,252,273.3,50.0,-95.0,-0.7648,-0.0437,0.6428,-0.6343,-0.1236,-0.7631
157,253,205.2,20.0,-90.0,-0.1456,0.3095,0.9397,-0.4001,0.8503,-0.342
157,254,8.7,60.0,-105.0,0.1311,-0.856,0.5,0.329,-0.4382,-0.8365
157,255,350.0,90.0,-135.0,0.1736,0.9848,0.0,-0.6964,0.1228,0.7071
157,256,2.6,75.0,-110.0,0.0433,-0.965,0.2588,0.3526,-0.2276,-0.9077
157,257,338.8,70.0,-100.0,-0.3395,-0.8762,0.342,0.0402,-0.3768,-0.9254
157,258,90.0,15.0,-110.0,0.2588,0.0,0.9659,0.9077,0.342,-0.2432
157,259,42.4,70.0,-90.0,0.6331,-0.6944,0.342,0.2304,-0.2528,-0.9397
157,260,360.0,70.0,-90.0,-0.0,-0.9397,0.342,-0.0,-0.342,-0.9397
157,261,18.0,75.0,-105.0,0.2985,-0.9187,0.2588,0.3234,-0.1578,-0.933
157,262,35.2,40.0,-170.0,0.3707,-0.5251,0.766,0.8813,0.4592,-0.1116
157,263,355.8,65.0,-105.0,-0.0656,-0.9039,0.4226,0.2286,-0.4259,-0.8754
157,264,26.5,70.0,-95.0,0.4189,-0.8412,0.342,0.2299,-0.2662,-0.9361
157,265,186.6,35.0,-105.0,-0.0658,0.5698,0.8192,-0.3479,0.7563,-0.554
157,266,262.2,40.0,-110.0,-0.6368,0.0875,0.766,-0.7597,-0.2408,-0.604
157,267,76.9,50.0,-90.0,0.7461,-0.1735,0.6428,0.6261,-0.1456,-0.766
157,268,217.1,70.0,-165.0,-0.5663,0.7499,0.342,-0.8242,-0.5115,-0.2432
157,269,264.2,60.0,-105.0,-0.8616,0.0876,0.5,-0.5067,-0.2086,-0.8365
157,270,61.2,20.0,-140.0,0.2997,-0.1648,0.9397,0.8984,0.3803,-0.2198
157,271,84.5,65.0,-120.0,0.9021,-0.0875,0.4226,0.4125,0.4623,-0.7849
157,272,57.3,50.0,-130.0,0.6444,-0.4142,0.6428,0.7618,0.2745,-0.5868
157,273,176.4,20.0,-115.0,0.0215,0.3413,0.9397,-0.3683,0.8765,-0.31
157,274,29.2,80.0,175.0,0.4798,-0.86,0.1736,0.8626,0.4985,0.0858
157,275,254.7,55.0,-120.0,-0.7903,0.2155,0.5736,-0.6108,-0.3517,-0.7094
157,276,84.5,65.0,-130.0,0.9021,-0.0875,0.4226,0.3843,0.6085,-0.6943
157,277,210.0,45.0,-170.0,-0.3536,0.6124,0.7071,-0.9143,-0.3861,-0.1228
157,278,210.0,45.0,-160.0,-0.3536,0.6124,0.7071,-0.9347,-0.2604,-0.2418
157,279,260.8,55.0,-105.0,-0.8087,0.1303,0.5736,-0.5881,-0.1674,-0.7912
157,280,350.3,65.0,-115.0,-0.1526,-0.8934,0.4226,0.3521,-0.4487,-0.8214
157,281,102.0,25.0,-100.0,0.4134,0.0879,0.9063,0.8369,0.3554,-0.4162
157,282,79.4,70.0,-140.0,0.9237,-0.1727,0.342,0.3569,0.7126,-0.604
157,283,19.0,80.0,-125.0,0.3209,-0.9311,0.1736,0.5886,0.0524,-0.8067
157,284,19.4,45.0,150.0,0.235,-0.6669,0.7071,0.6993,0.6213,0.3536
157,285,33.5,45.0,-155.0,0.3906,-0.5894,0.7071,0.9206,0.2515,-0.2988
157,286,5.3,70.0,-105.0,0.0867,-0.9357,0.342,0.2882,-0.3051,-0.9077
157,287,180.0,30.0,-105.0,0.0,0.5,0.866,-0.2588,0.8365,-0.483
157,288,26.1,60.0,-155.0,0.3814,-0.7775,0.5,0.9067,0.2094,-0.366
157,289,71.7,55.0,-95.0,0.7777,-0.2573,0.5736,0.5699,-0.0967,-0.816
157,290,37.7,60.0,-165.0,0.5301,-0.6848,0.5,0.843,0.4889,-0.2241
157,291,295.7,75.0,-90.0,-0.8703,-0.4191,0.2588,-0.2332,-0.1123,-0.9659
157,292,181.8,45.0,-95.0,-0.0218,0.7068,0.7071,-0.1088,0.7014,-0.7044
157,293,188.8,45.0,-90.0,-0.1085,0.6987,0.7071,-0.1085,0.6987,-0.7071
157,294,281.6,60.0,-90.0,-0.8483,-0.1743,0.5,-0.4898,-0.1006,-0.866
157,295,47.6,45.0,-175.0,0.5226,-0.4764,0.7071,0.7167,0.6947,-0.0616
157,296,234.0,50.0,-155.0,-0.6197,0.4503,0.6428,-0.7525,-0.5735,-0.3237
157,297,35.1,55.0,-165.0,0.4708,-0.6703,0.5736,0.8757,0.4337,-0.212
157,298,24.5,50.0,155.0,0.3182,-0.6968,0.6428,0.7116,0.6236,0.3237
157,299,81.2,35.0,-100.0,0.5669,-0.0876,0.8192,0.8238,0.0485,-0.5649
162,0,47.6,45.0,-120.0,0.5226,-0.4764,0.7071,0.7894,-0.043,-0.6124
162,1,82.9,45.0,-105.0,0.7017,-0.0869,0.7071,0.7096,0.1729,-0.683
162,2,58.7,40.0,-155.0,0.5492,-0.334,0.766,0.7475,0.6062,-0.2717
162,3,6.9,10.0,100.0,0.0209,-0.1724,0.9848,0.0555,0.9837,0.171
162,4,10.0,90.0,-105.0,-0.1736,0.9848,0.0,-0.2549,-0.0449,0.9659
162,5,68.8,45.0,-125.0,0.6594,-0.2554,0.7071,0.7473,0.3256,-0.5792
162,6,33.2,15.0,110.0,0.1416,-0.2167,0.9659,-0.2101,0.9469,0.2432
162,7,43.0,40.0,-125.0,0.4387,-0.4698,0.766,0.8475,-0.0671,-0.5265
162,8,81.2,35.0,-120.0,0.5669,-0.0876,0.8192,0.7774,0.3858,-0.4967
162,9,82.9,45.0,-100.0,0.7017,-0.0869,0.7071,0.7124,0.0868,-0.6964
162,10,44.2,50.0,-175.0,0.5339,-0.5494,0.6428,0.7534,0.6541,-0.0668
162,11,25.0,85.0,100.0,0.421,-0.9029,0.0872,0.1211,0.1512,0.9811
162,12,43.5,60.0,-140.0,0.5967,-0.6277,0.5,0.7767,0.2948,-0.5567
162,13,217.1,70.0,-175.0,-0.5663,0.7499,0.342,-0.8129,-0.5766,-0.0819
162,14,190.0,90.0,95.0,0.1736,-0.9848,0.0,0.0858,0.0151,-0.9962
162,15,187.7,75.0,105.0,-0.1297,0.9572,0.2588,-0.2229,-0.2825,0.933
162,16,360.0,85.0,-95.0,-0.0,-0.9962,0.0872,0.0872,-0.0868,-0.9924
162,17,185.0,90.0,105.0,0.0872,-0.9962,0.0,0.2578,0.0226,-0.9659
162,18,62.3,10.0,125.0,0.1538,-0.0807,0.9848,-0.4477,0.8828,0.1422
162,19,180.0,90.0,105.0,-0.0,-1.0,0.0,0.2588,-0.0,-0.9659
162,20,45.7,65.0,-175.0,0.6486,-0.6331,0.4226,0.7222,0.6871,-0.079
162,21,52.1,15.0,145.0,0.2042,-0.159,0.9659,0.0659,0.9867,0.1485
162,22,35.0,90.0,-160.0,-0.5736,0.8192,0.0,-0.7698,-0.539,0.342
162,23,52.9,70.0,-145.0,0.7499,-0.5663,0.342,0.6502,0.5355,-0.539
162,24,33.5,45.0,-170.0,0.3906,-0.5894,0.7071,0.8888,0.4416,-0.1228
162,25,31.8,70.0,-175.0,0.4947,-0.7989,0.342,0.8627,0.4991,-0.0819
162,26,47.6,45.0,-175.0,0.5226,-0.4764,0.7071,0.7167,0.6947,-0.0616
162,27,37.6,50.0,-170.0,0.4678,-0.6066,0.6428,0.848,0.513,-0.133
162,28,34.6,65.0,-160.0,0.5148,-0.7459,0.4226,0.8555,0.4148,-0.31
162,29,35.0,85.0,175.0,0.5714,-0.816,0.0872,0.8117,0.5776,0.0868
162,30,190.0,85.0,105.0,-0.173,0.9811,0.0872,-0.2403,-0.1279,0.9623
162,31,38.6,75.0,-145.0,0.6022,-0.7552,0.2588,0.733,0.3947,-0.554
162,32,41.2,55.0,-165.0,0.5394,-0.6165,0.5736,0.8247,0.5244,-0.212
162,33,65.6,55.0,-120.0,0.7459,-0.3385,0.5736,0.6589,0.2501,-0.7094
162,34,61.2,20.0,145.0,0.2997,-0.1648,0.9397,-0.0777,0.9775,0.1962
162,35,52.1,15.0,150.0,0.2042,-0.159,0.9659,0.1508,0.9801,0.1294
162,36,57.3,50.0,-115.0,0.6444,-0.4142,0.6428,0.7186,0.0406,-0.6943
162,37,45.7,65.0,-145.0,0.6486,-0.6331,0.4226,0.7457,0.4169,-0.5198
162,38,34.6,10.0,135.0,0.0986,-0.1429,0.9848,0.1864,0.9748,0.1228
162,39,47.6,45.0,-160.0,0.5226,-0.4764,0.7071,0.8118,0.5315,-0.2418
162,40,34.6,10.0,110.0,0.0986,-0.1429,0.9848,-0.2442,0.9559,0.1632
162,41,117.7,10.0,-160.0,0.1538,0.0807,0.9848,-0.1385,0.9886,-0.0594
162,42,215.0,90.0,180.0,0.5736,-0.8192,0.0,0.8192,0.5736,-0.0
162,43,37.7,60.0,-180.0,0.5301,-0.6848,0.5,0.7908,0.6121,-0.0
162,44,90.0,20.0,155.0,0.342,0.0,0.9397,-0.3971,0.9063,0.1445
162,45,55.2,60.0,-155.0,0.7108,-0.4947,0.5,0.6912,0.6232,-0.366
162,46,34.6,65.0,-165.0,0.5148,-0.7459,0.4226,0.8571,0.4587,-0.2346
162,47,54.9,35.0,-155.0,0.4691,-0.33,0.8192,0.8046,0.5421,-0.2424
162,48,82.2,40.0,-100.0,0.6368,-0.0875,0.766,0.771,0.0693,-0.633
162,49,55.2,60.0,-140.0,0.7108,-0.4947,0.5,0.7014,0.4451,-0.5567
162,50,33.2,15.0,95.0,0.1416,-0.2167,0.9659,-0.4533,0.8532,0.2578
162,51,43.5,60.0,-155.0,0.5967,-0.6277,0.5,0.8025,0.4713,-0.366
162,52,34.2,80.0,175.0,0.5539,-0.8143,0.1736,0.8152,0.5728,0.0858
162,53,35.0,90.0,175.0,-0.5736,0.8192,0.0,-0.816,-0.5714,-0.0872
162,54,74.3,40.0,-110.0,0.619,-0.1734,0.766,0.7854,0.1351,-0.604
162,55,40.0,85.0,-155.0,0.6403,-0.7631,0.0872,0.7179,0.5543,-0.421
162,56,229.4,60.0,-155.0,-0.6571,0.5641,0.5,-0.7507,-0.55,-0.366
162,57,215.0,85.0,175.0,-0.5714,0.816,0.0872,-0.8117,-0.5776,0.0868
162,58,31.8,70.0,-115.0,0.4947,-0.7989,0.342,0.5225,-0.0411,-0.8517
162,59,58.7,40.0,-120.0,0.5492,-0.334,0.766,0.8266,0.0825,-0.5567
162,60,50.9,40.0,-135.0,0.4986,-0.4057,0.766,0.8664,0.2067,-0.4545
162,61,41.2,55.0,-135.0,0.5394,-0.6165,0.5736,0.7992,0.1604,-0.5792
162,62,90.0,10.0,170.0,0.1736,0.0,0.9848,-0.171,0.9848,0.0302
162,63,49.4,60.0,-145.0,0.6571,-0.5641,0.5,0.7512,0.4347,-0.4967
162,64,35.0,85.0,-180.0,0.5714,-0.816,0.0872,0.8192,0.5736,-0.0
162,65,51.2,65.0,-165.0,0.7066,-0.5675,0.4226,0.6901,0.6846,-0.2346
162,66,72.4,35.0,-125.0,0.5468,-0.1731,0.8192,0.8128,0.3444,-0.4698
162,67,34.6,65.0,-155.0,0.5148,-0.7459,0.4226,0.8473,0.3679,-0.383
162,68,74.3,40.0,-135.0,0.619,-0.1734,0.766,0.7124,0.5347,-0.4545
162,69,43.7,75.0,-160.0,0.6675,-0.6982,0.2588,0.7404,0.5854,-0.3304
162,70,190.0,85.0,95.0,-0.173,0.9811,0.0872,-0.0708,-0.1006,0.9924
162,71,42.4,70.0,-175.0,0.6331,-0.6944,0.342,0.7563,0.6491,-0.0819
162,72,31.8,70.0,-120.0,0.4947,-0.7989,0.342,0.581,0.0114,-0.8138
162,73,50.7,50.0,-145.0,0.593,-0.4849,0.6428,0.804,0.4008,-0.4394
162,74,41.2,55.0,-170.0,0.5394,-0.6165,0.5736,0.8067,0.5736,-0.1422
162,75,71.1,15.0,160.0,0.2448,-0.084,0.9659,-0.0073,0.996,0.0885
162,76,35.1,55.0,-180.0,0.4708,-0.6703,0.5736,0.8183,0.5748,-0.0
162,77,215.0,90.0,-175.0,0.5736,-0.8192,0.0,0.816,0.5714,0.0872
162,78,58.7,40.0,-145.0,0.5492,-0.334,0.766,0.801,0.4716,-0.3687
162,79,35.0,85.0,-155.0,0.5714,-0.816,0.0872,0.7635,0.4897,-0.421
162,80,47.6,45.0,-170.0,0.5226,-0.4764,0.7071,0.7542,0.6451,-0.1228
162,81,30.0,5.0,130.0,0.0436,-0.0755,0.9962,0.1751,0.9823,0.0668
162,82,40.0,90.0,175.0,-0.6428,0.766,0.0,-0.7631,-0.6403,-0.0872
162,83,360.0,90.0,-105.0,0.0,1.0,0.0,-0.2588,-0.0,0.9659
162,84,150.0,5.0,-125.0,0.0436,0.0755,0.9962,-0.0887,0.9935,-0.0714
162,85,62.3,10.0,165.0,0.1538,-0.0807,0.9848,0.2232,0.9737,0.0449
162,86,39.3,80.0,-175.0,0.6237,-0.7621,0.1736,0.7805,0.6192,-0.0858
162,87,215.0,90.0,165.0,0.5736,-0.8192,0.0,0.7912,0.554,-0.2588
162,88,50.9,40.0,-120.0,0.4986,-0.4057,0.766,0.8302,-0.0308,-0.5567
162,89,44.2,50.0,-150.0,0.5339,-0.5494,0.6428,0.845,0.3731,-0.383
162,90,57.3,50.0,-155.0,0.6444,-0.4142,0.6428,0.7185,0.6156,-0.3237
162,91,200.0,85.0,95.0,-0.3407,0.9361,0.0872,-0.0522,-0.1114,0.9924
162,92,43.5,60.0,-160.0,0.5967,-0.6277,0.5,0.7989,0.5235,-0.2962
162,93,222.9,65.0,-170.0,-0.6172,0.6637,0.4226,-0.7711,-0.6169,-0.1574
162,94,43.7,75.0,-155.0,0.6675,-0.6982,0.2588,0.7307,0.5473,-0.4082
162,95,228.5,65.0,-155.0,-0.6784,0.601,0.4226,-0.7347,-0.5599,-0.383
162,96,34.2,80.0,-175.0,0.5539,-0.8143,0.1736,0.8322,0.5478,-0.0858
162,97,52.1,15.0,120.0,0.2042,-0.159,0.9659,-0.353,0.9084,0.2241
162,98,71.7,55.0,-90.0,0.7777,-0.2573,0.5736,0.5446,-0.1801,-0.8192
162,99,170.0,85.0,95.0,0.173,0.9811,0.0872,-0.1009,-0.0704,0.9924
162,100,50.7,50.0,-150.0,0.593,-0.4849,0.6428,0.797,0.467,-0.383
162,101,31.1,50.0,-150.0,0.3956,-0.656,0.6428,0.9076,0.172,-0.383
162,102,190.0,85.0,100.0,-0.173,0.9811,0.0872,-0.1561,-0.1147,0.9811
162,103,35.1,55.0,175.0,0.4708,-0.6703,0.5736,0.7865,0.6135,0.0714
162,104,54.7,45.0,-125.0,0.5771,-0.4085,0.7071,0.8042,0.1335,-0.5792
162,105,58.7,40.0,-135.0,0.5492,-0.334,0.766,0.8302,0.3227,-0.4545
162,106,48.9,75.0,-160.0,0.7274,-0.6355,0.2588,0.6849,0.6494,-0.3304
162,107,38.6,75.0,-155.0,0.6022,-0.7552,0.2588,0.7768,0.4796,-0.4082
162,108,5.0,85.0,-95.0,0.0868,-0.9924,0.0872,0.0944,-0.0789,-0.9924
162,109,222.4,70.0,-170.0,-0.6331,0.6944,0.342,-0.7678,-0.6196,-0.1632
162,110,205.0,85.0,105.0,-0.421,0.9029,0.0872,-0.199,-0.1857,0.9623
162,111,61.0,60.0,-140.0,0.7572,-0.4203,0.5,0.6528,0.5138,-0.5567
162,112,40.6,45.0,-130.0,0.4601,-0.537,0.7071,0.8406,0.0069,-0.5417
162,113,57.3,50.0,-145.0,0.6444,-0.4142,0.6428,0.753,0.4898,-0.4394
162,114,52.9,70.0,-160.0,0.7499,-0.5663,0.342,0.6596,0.6794,-0.3214
162,115,37.7,60.0,-170.0,0.5301,-0.6848,0.5,0.8319,0.5341,-0.1504
162,116,38.6,75.0,-150.0,0.6022,-0.7552,0.2588,0.7578,0.4388,-0.483
162,117,34.6,65.0,-180.0,0.5148,-0.7459,0.4226,0.823,0.5681,-0.0
162,118,68.8,45.0,-135.0,0.6594,-0.2554,0.7071,0.7217,0.4787,-0.5
162,119,37.6,50.0,-125.0,0.4678,-0.6066,0.6428,0.7757,-0.0667,-0.6275
162,120,180.0,85.0,100.0,0.0,0.9962,0.0872,-0.1736,-0.0858,0.9811
162,121,59.5,55.0,-130.0,0.7057,-0.4159,0.5736,0.7049,0.3307,-0.6275
162,122,34.6,65.0,-115.0,0.5148,-0.7459,0.4226,0.5654,-0.0751,-0.8214
162,123,190.0,90.0,105.0,0.1736,-0.9848,0.0,0.2549,0.0449,-0.9659
162,124,62.3,10.0,150.0,0.1538,-0.0807,0.9848,-0.0335,0.9957,0.0868
162,125,37.6,50.0,-165.0,0.4678,-0.6066,0.6428,0.8665,0.4581,-0.1983
162,126,47.3,55.0,-145.0,0.6019,-0.5556,0.5736,0.7974,0.3787,-0.4698
162,127,63.8,50.0,-130.0,0.6874,-0.338,0.6428,0.7255,0.3596,-0.5868
162,128,75.6,20.0,155.0,0.3313,-0.0851,0.9397,-0.1593,0.9766,0.1445
162,129,229.4,60.0,-150.0,-0.6571,0.5641,0.5,-0.7538,-0.4943,-0.433
162,130,54.9,35.0,-135.0,0.4691,-0.33,0.8192,0.8806,0.2451,-0.4056
162,131,47.6,45.0,-135.0,0.5226,-0.4764,0.7071,0.8459,0.1857,-0.5
162,132,61.2,20.0,140.0,0.2997,-0.1648,0.9397,-0.1603,0.9623,0.2198
162,133,46.8,20.0,130.0,0.2493,-0.2341,0.9397,-0.0847,0.9613,0.262
162,134,47.6,45.0,-125.0,0.5226,-0.4764,0.7071,0.8145,0.0337,-0.5792
162,135,59.5,55.0,-140.0,0.7057,-0.4159,0.5736,0.7065,0.4728,-0.5265
162,136,61.8,45.0,-115.0,0.623,-0.3345,0.7071,0.7645,0.0691,-0.6409
162,137,41.2,55.0,-145.0,0.5394,-0.6165,0.5736,0.8331,0.2918,-0.4698
162,138,5.0,90.0,-105.0,-0.0872,0.9962,0.0,-0.2578,-0.0226,0.9659
162,139,90.0,20.0,175.0,0.342,0.0,0.9397,-0.0819,0.9962,0.0298
162,140,52.1,15.0,140.0,0.2042,-0.159,0.9659,-0.0195,0.9859,0.1664
162,141,46.1,35.0,-160.0,0.4133,-0.3977,0.8192,0.8535,0.4828,-0.1962
162,142,55.2,60.0,-135.0,0.7108,-0.4947,0.5,0.6941,0.3784,-0.6124
162,143,44.2,50.0,-140.0,0.5339,-0.5494,0.6428,0.8373,0.2376,-0.4924
162,144,66.5,40.0,-130.0,0.5896,-0.2561,0.766,0.7943,0.3558,-0.4924
162,145,52.1,15.0,130.0,0.2042,-0.159,0.9659,-0.1891,0.9617,0.1983
162,146,53.4,55.0,-145.0,0.6575,-0.4885,0.5736,0.7526,0.4613,-0.4698
162,147,68.8,45.0,-105.0,0.6594,-0.2554,0.7071,0.7304,-0.0054,-0.683
162,148,42.4,70.0,-170.0,0.6331,-0.6944,0.342,0.7678,0.6196,-0.1632
162,149,5.0,0.0,-90.0,0.0,0.0,1.0,-0.0872,0.9962,0.0
162,150,90.0,15.0,-175.0,0.2588,0.0,0.9659,0.0842,0.9962,-0.0226
162,151,48.9,75.0,-155.0,0.7274,-0.6355,0.2588,0.6787,0.6105,-0.4082
162,152,77.8,55.0,-95.0,0.8006,-0.1732,0.5736,0.5769,-0.0356,-0.816
162,153,51.2,65.0,-140.0,0.7066,-0.5675,0.4226,0.6915,0.4272,-0.5826
162,154,43.0,40.0,-145.0,0.4387,-0.4698,0.766,0.8986,0.238,-0.3687
162,155,63.8,50.0,-145.0,0.6874,-0.338,0.6428,0.6923,0.5724,-0.4394
162,156,90.0,5.0,-175.0,0.0872,0.0,0.9962,0.0868,0.9962,-0.0076
162,157,50.9,40.0,-145.0,0.4986,-0.4057,0.766,0.8578,0.3581,-0.3687
162,158,35.1,55.0,-155.0,0.4708,-0.6703,0.5736,0.881,0.3226,-0.3462
162,159,180.0,90.0,90.0,-0.0,-1.0,0.0,-0.0,-0.0,-1.0
162,160,75.9,45.0,-100.0,0.6857,-0.1725,0.7071,0.7177,-0.0014,-0.6964
162,161,40.2,65.0,-160.0,0.5844,-0.6927,0.4226,0.8114,0.4955,-0.31
162,162,14.2,15.0,95.0,0.0635,-0.2509,0.9659,-0.1517,0.9542,0.2578
162,163,33.2,15.0,115.0,0.1416,-0.2167,0.9659,-0.125,0.964,0.2346
162,164,61.8,45.0,-140.0,0.623,-0.3345,0.7071,0.7628,0.4599,-0.4545
162,165,40.2,65.0,-140.0,0.5844,-0.6927,0.4226,0.7607,0.2863,-0.5826
162,166,47.3,55.0,-170.0,0.6019,-0.5556,0.5736,0.7412,0.6561,-0.1422
162,167,56.8,65.0,-140.0,0.7581,-0.4967,0.4226,0.647,0.4919,-0.5826
162,168,350.0,0.0,-90.0,0.0,0.0,1.0,0.1736,0.9848,-0.0
162,169,53.4,55.0,-130.0,0.6575,-0.4885,0.5736,0.736,0.2539,-0.6275
162,170,47.6,45.0,-130.0,0.5226,-0.4764,0.7071,0.8333,0.1101,-0.5417
162,171,203.1,75.0,100.0,-0.3796,0.8882,0.2588,-0.0595,-0.3026,0.9513
162,172,175.0,90.0,100.0,-0.0872,-0.9962,0.0,0.173,-0.0151,-0.9848
162,173,34.6,10.0,105.0,0.0986,-0.1429,0.9848,-0.3274,0.9299,0.1677
162,174,37.6,50.0,-175.0,0.4678,-0.6066,0.6428,0.8231,0.564,-0.0668
162,175,44.2,50.0,-170.0,0.5339,-0.5494,0.6428,0.784,0.6063,-0.133
162,176,31.8,70.0,-125.0,0.4947,-0.7989,0.342,0.6352,0.0637,-0.7698
162,177,201.5,80.0,100.0,-0.3617,0.916,0.1736,-0.0987,-0.2228,0.9698
162,178,185.0,90.0,90.0,0.0872,-0.9962,0.0,0.0,-0.0,-1.0
162,179,74.3,40.0,-115.0,0.619,-0.1734,0.766,0.7825,0.2196,-0.5826
162,180,49.4,60.0,-165.0,0.6571,-0.5641,0.5,0.7274,0.6486,-0.2241
162,181,227.5,50.0,-140.0,-0.5644,0.518,0.6428,-0.8224,-0.285,-0.4924
162,182,33.2,15.0,125.0,0.1416,-0.2167,0.9659,0.0474,0.9761,0.212
162,183,61.8,45.0,-120.0,0.623,-0.3345,0.7071,0.7761,0.1508,-0.6124
162,184,211.7,80.0,-145.0,-0.5173,0.838,0.1736,-0.7493,-0.3456,-0.5649
162,185,195.9,70.0,100.0,-0.2572,0.9038,0.342,-0.0748,-0.3715,0.9254
162,186,47.3,55.0,-160.0,0.6019,-0.5556,0.5736,0.7815,0.5574,-0.2802
162,187,213.4,75.0,175.0,-0.5321,0.8061,0.2588,-0.819,-0.5676,0.0842
162,188,54.7,45.0,-165.0,0.5771,-0.4085,0.7071,0.7075,0.6826,-0.183
162,189,61.2,20.0,155.0,0.2997,-0.1648,0.9397,0.0886,0.9855,0.1445
162,190,75.9,45.0,-105.0,0.6857,-0.1725,0.7071,0.7255,0.0844,-0.683
162,191,35.1,55.0,-135.0,0.4708,-0.6703,0.5736,0.8117,0.0745,-0.5792
162,192,90.0,15.0,175.0,0.2588,0.0,0.9659,-0.0842,0.9962,0.0226
162,193,50.7,50.0,-140.0,0.593,-0.4849,0.6428,0.8048,0.3315,-0.4924
162,194,58.7,40.0,-125.0,0.5492,-0.334,0.766,0.8342,0.164,-0.5265
162,195,50.7,50.0,-135.0,0.593,-0.4849,0.6428,0.7995,0.2597,-0.5417
162,196,34.6,65.0,-120.0,0.5148,-0.7459,0.4226,0.6194,-0.0172,-0.7849
162,197,37.6,50.0,-135.0,0.4678,-0.6066,0.6428,0.8375,0.0719,-0.5417
162,198,90.0,15.0,-170.0,0.2588,0.0,0.9659,0.1677,0.9848,-0.0449
162,199,50.7,50.0,-125.0,0.593,-0.4849,0.6428,0.7707,0.1107,-0.6275
