            1352 2023  1 16  2 13 20.040 L 1.000 X  45.95000 -130.00101   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  238  85  141   41 38   9 11 D  41 67   0   0 1  83 54
            1353 2023  1 16 19 41  7.870 L 1.000 X  45.96100 -130.00200   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  79  142   47 45  10 25 D  42 61   1  41 1 140 40
            1354 2023  1 16 22 27 22.150 L 1.000 X  45.92200 -129.99300   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  246  61  -94   29 32  13  0 B  67 63   8  68 1  95 65
            1355 2023  1 17  0 57 36.860 L 1.000 X  45.91400 -130.02200   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   42  86  175   48 46  12 39 D  29 33   3 125 1 119 55
            1356 2023  1 17  2 41  4.360 L 1.000 X  46.01700 -130.03700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  116  72  125   48 52  11 36 D  30 71   2  26 1 292 71
            1357 2023  1 17  6 47 28.260 L 1.000 X  45.96600 -130.01700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  332  58  106   39 42  11 15 D  42 40   3  44 1  98 40
            1358 2023  1 17 12  2 30.940 L 1.000 X  46.02400 -130.03600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  354  87 -153   37 52  13 22 D  34 69   1  48 1 297 71
            1359 2023  1 17 15 32 19.590 L 1.000 X  45.89100 -129.99500   2.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   30  79 -144   48 48   9 35 D  40 69   2  71 1 134 38
            1360 2023  1 18  3 13 42.960 L 1.000 X  45.96900 -130.03000   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  312  66  172   36 41  12  5 D  44 38   2  64 1 100 72
            1361 2023  1 18  4 28 52.610 L 1.000 X  45.92600 -129.99200   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   36  34 -143   35 32  13 25 B  66 61   9  63 1 101 60
            1362 2023  1 19  1 33  0.140 L 1.000 X  45.94500 -129.99001   0.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   87  89 -165   43 42  10  8 D  43 76   0   0 1  61 44
            1363 2023  1 19  3 17  7.640 L 1.000 X  45.97500 -129.99699   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  281  41  -86   41 41  10 13 D  50 56   2  86 1  88 61
            1364 2023  1 19  5 15 10.890 L 1.000 X  45.92900 -129.98801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   59  29 -112   35 38  13 20 C  63 52  10 100 1 145 39
            1365 2023  1 19  8 22 23.060 L 1.000 X  45.91800 -129.99300   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  247  70  -75   23 23  11 23 A  88 70   9  51 1  89 59
            1366 2023  1 19  8 50 44.190 L 1.000 X  45.92500 -129.99600   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   16  82  170   46 46  10 35 D  34 67   2  66 1  93 66
            1367 2023  1 20  0 45 35.680 L 1.000 X  45.93900 -129.99200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   80  48  162   37 32  12 32 B  65 59   9  75 1  75 36
            1368 2023  1 20  2  8  7.090 L 1.000 X  45.95400 -129.99600   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   52  55 -152   38 47  10 42 C  50 48   6  78 1 117 49
            1369 2023  1 20  2 18 41.270 L 1.000 X  45.94800 -129.99600   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   77  37 -100   33 39  10 33 C  54 46   6 101 1 236 59
            1370 2023  1 20 14 52 34.350 L 1.000 X  45.92600 -129.99200   0.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  359  85  167   41 45  11 28 D  45 84   3  33 1  99 48
            1371 2023  1 20 17 44 50.900 L 1.000 X  45.91800 -130.06400   0.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  276   8 -141   45 48  10 29 D  32 62   1 189 1 246 43
            1372 2023  1 20 23 14  2.540 L 1.000 X  45.99000 -130.00800   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   28  87 -164   39 42  13 28 D  44 31   6 149 1 125 58
            1373 2023  1 21  0  7 47.160 L 1.000 X  45.99700 -130.02200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  301  72  178   41 40  10 39 D  39 62   3  60 1 259 73
            1374 2023  1 21  2 31 34.030 L 1.000 X  45.95800 -129.99200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   32  77  146   53 62  10 34 D  34 36   3 128 1  74 49
            1375 2023  1 21  2 31 38.010 L 1.000 X  45.95700 -129.99200   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  191  81 -118   50 49  12 30 D  34 42   0   0 1  84 42
            1376 2023  1 21  2 32 32.010 L 1.000 X  45.90400 -129.98801   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   66  58 -123   25 41  11 25 C  55 38   6 122 1  79 48
            1377 2023  1 21  4 14 12.540 L 1.000 X  45.98500 -130.00500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   60  72 -146   41 29  19 33 C  60 52  18  59 1  75 59
            1378 2023  1 21  5 24 55.210 L 1.000 X  45.91700 -130.03799   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  322  73 -120   48 51   9 27 D  31 61   3 110 1 176 51
            1379 2023  1 21  6 25 55.110 L 1.000 X  45.93800 -130.04300   0.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   31  25  153   48 47  10 20 D  31 85   1   1 1 190 44
            1380 2023  1 21  8  6 32.570 L 1.000 X  45.92400 -129.98700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  34  -81   24 24  12  0 A  89 50   9 102 1 139 37
            1381 2023  1 22  2  0 51.470 L 1.000 X  45.97300 -129.95599   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  160   8  -95   36 38  10 14 C  58 72   1  28 1 207 51
            1382 2023  1 22  3 41 42.060 L 1.000 X  45.99200 -129.99699   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  267  20 -101   37 38  11 15 D  49 58   2  52 1 249 72
            1383 2023  1 22  5  0  7.920 L 1.000 X  45.94000 -130.02600   0.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  328  14   88   44 46   9 13 D  34 84   1  70 1 147 44
            1384 2023  1 22 10  2 15.070 L 1.000 X  45.99600 -130.02000   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  285  51  153   47 46  12 34 D  33 76   3  20 1 256 65
            1385 2023  1 22 14  3 46.340 L 1.000 X  45.96100 -129.99600   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   18  47 -163   33 38  11 12 C  53 46   4 131 1  80 40
            1386 2023  1 22 14  4 26.690 L 1.000 X  45.99600 -130.02299   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  258  74 -139   41 37  12 18 D  49 62   4  51 1 295 49
            1387 2023  1 22 23 53 19.710 L 1.000 X  45.97300 -129.99200   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  270  44   74   40 44  12 36 D  42 53   2  47 1  68 57
            1388 2023  1 23  2  8 37.080 L 1.000 X  45.97100 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  100  46  -95   32 34  12 18 B  67 51   4  87 1  74 42
            1389 2023  1 23  2 19 47.280 L 1.000 X  45.95800 -129.98700   0.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  310  80 -148   45 46   9 17 D  33 69   2  33 1 161 54
            1390 2023  1 23  3  1  0.390 L 1.000 X  45.94600 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   66  86 -175   38 38  10 19 C  52 43   3  77 1  82 68
            1391 2023  1 23  3 29 21.180 L 1.000 X  45.92100 -130.01900   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  295  63  -91   37 36  11 16 C  61 53   6  87 1 100 43
            1392 2023  1 23  3 31 56.960 L 1.000 X  45.94700 -129.98900   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   78  40  -98   38 37  10 25 D  50 53   4 122 1  98 58
            1393 2023  1 23  4 55 27.900 L 1.000 X  45.98500 -129.98500   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  180  83  170   37 34  12 31 C  58 57   5  60 1 102 47
            1394 2023  1 23  5 10  3.990 L 1.000 X  45.93900 -130.03400   0.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   39  76  172   41 41  10 19 D  44 76   1   8 1 167 44
            1395 2023  1 23  8 47 18.210 L 1.000 X  45.99000 -130.00400   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   53  71 -109   49 51  13 34 D  33 75   1   8 1 243 65
            1396 2023  1 23 11 27 19.930 L 1.000 X  45.95400 -130.01801   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  315  82 -149   45 48  13 59 D  52 44   9  69 1 104 36
            1397 2023  1 23 15 59 53.890 L 1.000 X  45.95200 -130.00301   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  232  59 -116   38 31   9 24 B  60 37   6  84 1 155 39
            1398 2023  1 23 16  0 37.960 L 1.000 X  45.96000 -129.99899   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   67  33 -117   33 38  12 13 C  58 47   7  74 1 150 44
            1399 2023  1 23 16  2  6.520 L 1.000 X  45.97000 -129.99800   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   37  63 -154   38 40  12 23 D  45 51   8  65 1 131 63
            1400 2023  1 24  5 46 29.220 L 1.000 X  45.99500 -130.01801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  271  40 -140   56 55  11 31 D  24 61   2  13 1 292 41
            1401 2023  1 24  5 57 24.310 L 1.000 X  45.90500 -129.99300   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  260  75  -67   44 46  12 20 D  41 78   2  30 1 218 51
            1402 2023  1 24 14 49 14.070 L 1.000 X  45.98000 -130.03600   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   40  64 -115   43 43  11 24 D  43 67   2  39 1 141 51
            1403 2023  1 25  4 19 31.530 L 1.000 X  45.96200 -129.99200   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   96  42 -115   39 34  10 27 C  56 36   3 121 1  76 42
            1404 2023  1 25  5 16  5.750 L 1.000 X  45.92600 -129.99300   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  258  59 -108   33 39   9 10 C  56 64   7  55 1  99 66
            1405 2023  1 25  5 17 16.340 L 1.000 X  45.92500 -129.99100   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  127  18 -171   48 52  13 52 D  35 48   9  94 1 102 53
            1406 2023  1 25  5 18 31.850 L 1.000 X  45.92600 -129.99100   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   73  33 -109   33 30  12 29 B  67 47   9  93 1 157 49
            1407 2023  1 25  5 24  1.900 L 1.000 X  45.92400 -129.99001   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   83  34  -99   37 35   9  9 C  58 42   6 110 1 169 72
            1408 2023  1 25  6  7 18.830 L 1.000 X  45.97300 -129.98900   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  209  52 -133   40 42  11 19 C  51 52   2  83 1  78 67
            1409 2023  1 25  8 56 24.170 L 1.000 X  46.01200 -130.02699   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   82  74  179   51 48  12 52 D  30 68   2  58 1 283 73
            1410 2023  1 25 12 25  9.670 L 1.000 X  45.92300 -129.99600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  41 -133   36 33  10 17 C  59 46   5 103 1 115 72
            1411 2023  1 25 12 25 13.730 L 1.000 X  45.92700 -129.99600   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   95  84  -99   34 37   9 36 C  66 84   6  17 1  94 51
            1412 2023  1 25 13 45 26.120 L 1.000 X  45.94300 -130.01500   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  37  169   46 50  18 49 D  55 42  18  83 1 106 49
            1413 2023  1 25 18 48  1.610 L 1.000 X  45.90900 -130.01700   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  243  62  -96   38 54  10 23 D  37 36   6 113 1 110 35
            1414 2023  1 25 19 16 58.250 L 1.000 X  45.93800 -130.03999   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  101  81 -172   42 45  11 23 D  34 44   2  88 1 156 46
            1415 2023  1 25 19 17 15.010 L 1.000 X  45.95000 -130.02699   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  182  43 -110   31 33  12  9 B  69 23   6 167 1  53 68
            1416 2023  1 25 20  9  0.230 L 1.000 X  45.96300 -130.01199   0.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  294  26  175   53 55  10 23 D  38 58   7  95 1  88 45
            1417 2023  1 25 20 23  0.040 L 1.000 X  45.94800 -130.04800   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   85  69  168   42 49  11 31 D  36 42   1 109 1 109 52
            1418 2023  1 25 20 24 23.670 L 1.000 X  45.97100 -130.01300   2.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   44  49  -52   44 46  12 28 D  36 62   2 175 1  85 31
            1419 2023  1 25 20 29 44.910 L 1.000 X  45.93300 -130.00600   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   86  37   91   40 44  10 20 C  52 42   7  95 1 132 73
            1420 2023  1 25 20 37 57.480 L 1.000 X  45.96300 -130.02800   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  288  58  126   47 46  11 50 D  28 47   4  92 1  91 39
            1421 2023  1 25 20 41 40.390 L 1.000 X  45.94000 -130.01100   0.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  127  76  172   52 60  14 39 D  36 76   7  32 1 104 44
            1422 2023  1 25 21  5 41.880 L 1.000 X  45.94000 -130.01100   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  77 -161   33 35  10 34 B  62 35   7 112 1 113 72
            1423 2023  1 25 21 19 52.920 L 1.000 X  45.95000 -130.03200   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    9  49 -100   34 36   9 13 D  47 33   2 182 1 102 65
            1424 2023  1 25 21 26 58.960 L 1.000 X  45.95100 -130.04300   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  231  60  167   45 48   9  8 D  37 25   1 122 1 142 44
            1425 2023  1 25 21 31 30.090 L 1.000 X  45.95200 -130.02699   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   18  50  -58   49 51  12 29 D  33 28   2 173 1  57 42
            1426 2023  1 25 21 50 20.890 L 1.000 X  45.93900 -130.01300   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  294  45  -65   22 29  15 20 B  82 48   9  65 1  75 71
            1427 2023  1 25 23  3  7.370 L 1.000 X  45.92800 -129.97000   2.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   11  73  -91   50 51   9 24 D  40 69   4  62 1 159 50
            1428 2023  1 26  1  1 23.060 L 1.000 X  45.94500 -130.01700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   98  71  148   49 54   9 29 D  29 39   5 110 1 122 68
            1429 2023  1 26  1 27  0.630 L 1.000 X  45.94300 -130.01601   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   78  61 -151   20 29  17 33 A  87 42  14  87 1 105 54
            1430 2023  1 26  9  3 15.000 L 1.000 X  45.94200 -130.01601   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  146  83  169   30 34  15 24 B  68 38   9 117 1 110 71
            1431 2023  1 26 12 41  5.510 L 1.000 X  45.94400 -130.01801   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  146  16 -100   39 41  14 12 C  56 46   5  61 1  47 62
            1432 2023  1 26 20 28  0.970 L 1.000 X  45.94300 -130.00600   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   40  89  107   45 35   9  6 D  50 42   1  64 1  77 65
            1433 2023  1 26 20 57 50.140 L 1.000 X  45.92200 -130.01601   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  343  81   97   48 54   9 24 D  36 80   0   0 1 161 54
            1434 2023  1 27  4 56 34.340 L 1.000 X  45.93900 -130.02499   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  295  56 -123   44 44  12 36 D  46 31   3 133 1  62 51
            1435 2023  1 27  5 42 34.300 L 1.000 X  45.94200 -130.01500   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  149  85  157   53 66  14 29 D  34 38   9  83 1 121 72
            1436 2023  1 27  8  0 27.270 L 1.000 X  45.92800 -129.98500   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  131  51  -99   42 31  13 14 C  56 35   7 143 1  84 31
            1437 2023  1 27  8 13 32.820 L 1.000 X  45.92300 -129.99001   0.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  256  84 -166   45 38  11  6 C  65 81   5  47 1 103 48
            1438 2023  1 27  8 51 59.270 L 1.000 X  45.93800 -130.00101   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  298  88 -173   40 41  12 43 D  34 57   5  38 1 101 65
            1439 2023  1 27 14 11 50.780 L 1.000 X  45.92700 -129.99500   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  282  63  -55   32 36  17 23 B  61 48  16 100 1  96 44
            1440 2023  1 27 15 51  8.930 L 1.000 X  46.00200 -130.01300   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  111  48 -102   35 36  14 46 C  69 61   5  58 1 251 72
            1441 2023  1 27 22 44 55.100 L 1.000 X  45.86600 -129.97301   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    2  89 -174   53 58   9 32 D  19 80   1  57 1 315 65
            1442 2023  1 27 23 24 19.440 L 1.000 X  45.94400 -130.01401   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   91  55 -128   33 34  16 19 B  65 44  10 101 1  80 54
            1443 2023  1 28  1 24 46.630 L 1.000 X  45.93900 -130.01300   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  263  78 -116   31 26  16 26 B  86 47  11  75 1  83 72
            1444 2023  1 28  1 43 36.570 L 1.000 X  45.94200 -130.01500   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  117  60  136   35 34  17 22 B  63 46  11  83 1  76 45
            1445 2023  1 28 20 23 51.880 L 1.000 X  46.00100 -130.01700   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  190  81  138   46 52   9 24 D  34 89   0   0 1 157 51
            1446 2023  1 28 20 26  0.010 L 1.000 X  45.92200 -129.99100   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   97  87 -137   38 42   9 26 D  44 72   5  50 1 126 57
            1447 2023  1 28 20 27 31.250 L 1.000 X  45.99200 -130.01199   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  232  85  116   53 57   9 34 D  21 92   0   0 1 147 51
            1448 2023  1 28 20 28 35.010 L 1.000 X  45.98900 -130.01300   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  266  16   58   50 52   9 19 D  29 52   0   0 1 113 72
            1449 2023  1 28 20 28 59.460 L 1.000 X  45.98900 -130.00500   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   14   3    8   35 45  10 24 C  58 71   0   0 1 127 65
            1450 2023  1 28 20 32  8.510 L 1.000 X  45.99000 -129.99899   0.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   57  65  170   49 56  10 42 D  30 90   0   0 1 278 54
            1451 2023  1 28 20 40  9.750 L 1.000 X  45.98400 -129.99500   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  172  61 -159   42 43   9 14 C  54 77   0   0 1 209 51
            1452 2023  1 28 20 42 44.580 L 1.000 X  45.98100 -129.98199   0.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  349  61 -148   45 50  10 29 D  27 88   0   0 1 233 48
            1453 2023  1 28 20 43 30.030 L 1.000 X  45.98000 -129.98599   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  320  36  158   51 50  12 28 D  31 47   0   0 1  89 73
            1454 2023  1 28 22 34 19.980 L 1.000 X  45.99800 -130.02299   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   79  65  104   47 53  10 30 D  29 64   2  34 1 297 73
            1455 2023  1 28 22 55 43.800 L 1.000 X  45.99100 -130.02000   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  358  77 -166   42 47   9 25 D  35 55   2  52 1 246 75
            1456 2023  1 29 15 29 15.220 L 1.000 X  45.99500 -130.02600   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  281  80  165   56 64  12 28 D  32 32   2 213 1 129 55
            1457 2023  1 29 15 35 23.110 L 1.000 X  45.92400 -129.98700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  185  62 -108   46 49   9 41 D  38 44   1 139 1 175 72
            1458 2023  1 29 18  1 45.240 L 1.000 X  46.00800 -129.99699   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   86  69 -126   48 45   9 11 D  26 31   0   0 1 155 53
            1459 2023  1 29 18 15 22.410 L 1.000 X  46.00700 -130.01700   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  133  70  139   40 46  16 33 D  36 68   4  51 1 168 38
            1460 2023  1 30  4  8 44.820 L 1.000 X  45.98700 -129.99200   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  216  83  115   39 46   9 30 D  47 85   2  61 1 250 51
            1461 2023  1 30  4 43 36.910 L 1.000 X  45.96400 -129.98000   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  136  62 -104   56 67   9 43 D  36 59   7  68 1 183 57
            1462 2023  1 30  8 33 51.240 L 1.000 X  45.92900 -129.99600   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  278  48   84   35 35  12 17 B  62 46   3  83 1 103 31
            1463 2023  1 30  8 54 53.630 L 1.000 X  45.91800 -129.98801   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  254  62 -113   36 35   9 30 C  59 51   3 108 1 185 72
            1464 2023  1 30  8 55  5.980 L 1.000 X  45.92100 -129.99899   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   81  24 -101   24 20  13 24 A  94 64  10  49 1 122 65
            1465 2023  1 30  8 55 12.120 L 1.000 X  45.91900 -129.99400   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   16  26 -162   24 32   9 17 B  77 76   7  51 1 169 57
            1466 2023  1 30 12 26 53.870 L 1.000 X  45.94200 -130.00800   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  185  73 -170   47 43  11 15 D  35 44   3  81 1 121 74
            1467 2023  1 30 17 35 30.770 L 1.000 X  45.93900 -130.01700   1.600 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  259  64 -160   44 48  10 40 D  41 35   4 140 1 116 61
            1468 2023  1 30 20 38 57.780 L 1.000 X  45.94000 -129.99800   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   92  72  155   46 55   9 20 D  34 34   5 122 1  91 73
            1469 2023  1 30 20 41 34.510 L 1.000 X  45.92300 -129.99001   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   27  77  175   48 44  10 15 D  42 56   5  84 1 143 75
            1470 2023  1 31  0 46 36.160 L 1.000 X  45.99500 -130.01801   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   47  86 -170   45 47  14 31 D  42 72   9  44 1 126 65
            1471 2023  1 31  6 35 49.630 L 1.000 X  45.92200 -129.98700   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  264  85 -175   29 26  12 15 B  79 48   7 100 1 173 44
            1472 2023  1 31  6 38 40.530 L 1.000 X  45.92700 -129.99300   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  270  52  -82   41 42  13 37 C  59 42   8 116 1 100 59
            1473 2023  1 31  8 47 31.170 L 1.000 X  45.94100 -130.01700   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  142  53  113   43 42  18 36 D  45 43  10  80 1  49 69
            1474 2023  1 31 15 18 16.330 L 1.000 X  45.93100 -129.99600   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  216  55 -132   46 47  10 13 D  37 40   5 125 1  83 72
            1475 2023  1 31 18 55  4.370 L 1.000 X  45.91100 -129.98500   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   28  78  155   35 39  11 28 D  50 73   7  58 1 208 59
            1476 2023  1 31 21 10 13.090 L 1.000 X  45.90000 -130.00800   1.800 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  269  61 -113   46 44  10 24 D  40 33   0   0 1 114 58
            1477 2023  1 31 21 20 23.080 L 1.000 X  45.93900 -129.97099   0.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  357  29 -158   51 49  11 31 D  23 72   0   0 1 146 51
            1478 2023  1 31 23  0 47.490 L 1.000 X  45.92000 -130.02200   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9    5  23 -145   55 60  10 37 D  21 66   0   0 1 221 32
            1479 2023  2  1  0 45 27.390 L 1.000 X  45.94200 -130.01801   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  281  69 -149   43 50  12 40 D  33 48   3  49 1  79 60
            1480 2023  2  1  1 35 26.420 L 1.000 X  45.96200 -130.06599   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  272  63  137   44 47  10 42 D  34 29   2 209 1 152 38
            1481 2023  2  2  0 30 57.250 L 1.000 X  45.95800 -129.99400   1.400 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   60  37 -116   38 47  12 32 D  40 48   4  89 1  70 47
            1482 2023  2  2  1 19 21.420 L 1.000 X  45.92200 -129.99400   1.000 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  269  76  -93   41 44   9 30 D  47 78   3  57 1 164 59
            1483 2023  2  2  4 18 15.490 L 1.000 X  46.00200 -130.02299   1.300 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  255  30  -83   39 36  15 33 D  46 63   5  50 1 149 64
            1484 2023  2  2  6  0  4.490 L 1.000 X  45.95200 -130.02400   1.500 X  -9.000   0.300   0.200  -9.000    -18   -9   -9   84  63 -163   35 50  15 29 D  48 36   9 119 1  60 36
            1485 2023  2  2  8 30 45.040 L 1.000 X  45.90600 -130.00500   1.200 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  106  89  174   47 51   9 21 D  29 58   2 127 1 199 39
            1486 2023  2  3 10 47 41.420 L 1.000 X  45.92400 -129.99500   1.100 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  256  65 -113   23 22  18 16 A  93 64  15  65 1  91 65
            1487 2023  2  3 17 10 40.280 L 1.000 X  46.01200 -130.03400   1.700 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  270  83  166   45 49  11 20 D  32 33   3 137 1 149 53
            1488 2023  2  3 18  5 32.210 L 1.000 X  45.99200 -129.97400   0.900 X  -9.000   0.300   0.200  -9.000    -18   -9   -9  291  83 -165   43 23   9 20 C  60 89   3  28 1 261 56
