event_id,strike,dip,rake,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,time,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km
185,200.6,57.6,-152.0,A,14.0,16.7,42,42,0.0,99.0,54.4,-55.7,False,2015-03-23 07:35:53,45.947466,-129.992597,0.453571428571429,1.0,1.0
1849,195.5,22.4,-55.9,B,23.1,22.2,49,49,6.5,79.3,48.3,-74.3,False,2015-03-21 19:24:45,45.941319,-130.013805,0.541714285714286,1.0,1.0
1847,208.4,47.0,39.6,C,25.9,21.5,56,56,24.7,87.8,35.6,-173.2,False,2015-01-31 01:08:57,45.943264,-130.019384,0.921625,1.0,1.0
1850,193.6,15.0,98.0,A,17.3,17.0,40,40,14.0,98.8,61.8,-42.7,False,2015-03-16 22:55:41,45.943722,-129.989754,0.518166666666667,1.0,1.0
1851,212.7,29.0,-33.7,B,18.5,21.9,42,42,4.6,97.2,41.8,-127.4,False,2015-03-22 21:11:18,45.944027,-130.017034,0.625833333333333,1.0,1.0
1853,255.2,62.8,174.1,B,28.1,18.1,40,40,18.4,89.7,41.4,-85.2,False,2015-02-24 18:18:07,45.949575,-129.99615,0.322,1.0,1.0
1852,94.8,53.9,162.2,B,13.1,16.6,48,48,9.1,99.6,47.5,-54.2,False,2015-02-08 05:07:17,45.936858,-130.019841,1.177,1.0,1.0
1854,281.2,32.9,-103.3,B,17.7,15.0,47,47,0.0,95.8,46.3,-95.5,False,2015-03-03 14:45:54,45.953843,-129.986847,1.68957142857143,1.0,1.0
1855,161.6,57.9,-157.6,A,13.4,10.4,55,55,2.6,100.0,56.9,-71.6,False,2015-03-01 16:40:09,45.935088,-129.979023,1.632375,1.0,1.0
1857,178.6,64.9,-98.6,A,15.4,19.9,42,42,0.0,98.2,58.2,-53.9,False,2015-02-16 13:49:23,45.937136,-129.981066,1.44283333333333,1.0,1.0
1856,72.4,88.5,-155.6,B,16.0,21.5,56,56,13.2,91.4,49.8,-70.9,False,2015-03-01 18:24:15,45.938061,-130.018408,0.986125,1.0,1.0
1858,245.2,40.4,-95.1,B,12.2,11.0,48,48,0.0,99.1,41.0,-81.0,False,2015-03-04 16:56:49,45.950558,-129.996898,0.335714285714286,1.0,1.0
1859,38.5,23.0,0.4,A,21.5,14.9,42,42,7.5,97.2,65.4,-41.2,False,2015-03-24 08:34:40,45.940406,-129.980799,1.50683333333333,1.0,1.0
186,26.1,27.7,-19.0,A,27.0,15.6,42,42,1.2,85.6,59.3,-57.5,False,2015-03-14 19:06:24,45.935712,-129.979479,1.48085714285714,1.0,1.0
1861,324.7,68.2,-126.2,B,14.8,14.9,42,42,2.4,100.0,48.0,-69.6,False,2015-03-22 10:55:07,45.940484,-130.02122,1.16166666666667,1.0,1.0
1860,215.8,68.3,178.9,A,11.9,11.5,48,48,0.0,100.0,58.6,-72.8,False,2015-04-03 06:54:00,45.964916,-129.997482,1.49742857142857,1.0,1.0
1862,202.8,80.0,-146.1,A,16.7,12.8,39,39,8.6,100.0,72.1,-33.6,False,2015-04-01 03:57:52,45.942816,-129.986094,1.556,1.0,1.0
1864,106.9,72.9,161.3,B,7.3,12.5,47,47,0.0,100.0,45.9,-74.5,False,2015-03-07 09:41:01,45.935678,-130.019669,1.28,1.0,1.0
1866,238.1,42.9,-121.9,B,14.8,12.4,40,40,10.0,100.0,46.6,-76.2,False,2015-02-28 07:54:35,45.949988,-129.995977,0.4135,1.0,1.0
1865,220.1,78.4,-140.4,A,13.6,13.2,48,48,6.8,98.5,59.6,-49.0,False,2015-03-29 12:34:18,45.944071,-129.989522,0.489714285714286,1.0,1.0
1863,225.8,36.9,-167.9,A,14.7,9.3,56,56,9.3,96.9,60.8,-55.1,False,2015-02-23 13:06:01,45.955022,-129.994291,1.3665,1.0,1.0
1867,204.3,24.2,-41.0,B,19.4,21.5,41,41,8.3,97.5,42.5,-118.7,False,2015-02-11 16:45:53,45.94263,-130.016843,0.682333333333333,1.0,1.0
1868,196.4,70.2,-166.5,A,13.4,14.5,42,42,0.0,100.0,51.3,-64.6,False,2015-03-19 11:23:22,45.948408,-129.993917,0.436666666666667,1.0,1.0
1869,125.3,61.0,126.7,D,19.3,21.1,38,38,20.3,91.0,29.0,-187.1,False,2015-04-01 16:41:31,45.943956,-130.01962,0.831833333333333,1.0,1.0
187,30.1,38.3,-11.5,A,22.9,17.1,44,44,0.0,88.1,57.3,-59.5,False,2015-03-18 23:48:05,45.934827,-129.979032,1.52242857142857,1.0,1.0
1873,104.7,51.8,126.0,D,29.1,26.1,35,35,11.5,73.0,26.3,-209.4,False,2015-03-23 21:07:28,45.94282,-130.020758,0.971,1.0,1.0
1872,271.2,34.3,-162.6,B,12.3,12.8,41,41,2.0,100.0,46.0,-73.7,False,2015-03-15 07:54:43,45.949846,-129.995613,0.409333333333333,1.0,1.0
1870,156.4,75.8,-138.2,B,13.7,19.4,49,49,17.0,100.0,58.0,-60.4,False,2015-02-19 15:55:55,45.936639,-129.980545,1.49014285714286,1.0,1.0
1871,162.0,68.2,-153.2,A,11.9,10.7,56,56,0.0,98.9,62.2,-51.2,False,2015-02-07 06:50:24,45.935756,-129.9818,1.415875,1.0,1.0
1874,199.9,22.9,-52.0,B,26.3,24.6,35,35,6.1,75.4,48.2,-66.2,False,2015-03-25 22:17:16,45.941,-130.013641,0.5278,1.0,1.0
1875,101.6,49.0,140.4,D,31.5,32.1,35,35,28.5,44.3,36.1,-152.4,False,2015-02-15 21:17:44,45.941948,-130.020093,0.9396,1.0,1.0
1876,172.4,61.1,-153.3,B,30.7,27.1,35,35,0.0,69.6,64.9,-47.8,False,2015-03-26 13:23:11,45.935841,-129.981836,1.2744,1.0,1.0
1877,182.5,61.2,165.8,A,12.9,11.0,35,35,0.0,100.0,73.9,-26.9,False,2015-04-08 20:26:39,45.94183,-129.986523,1.5656,1.0,1.0
1878,231.2,19.0,-61.1,C,24.4,31.6,35,35,28.7,85.5,49.0,-50.7,False,2015-02-10 12:35:12,45.940899,-130.01586,0.6074,1.0,1.0
1879,52.8,50.8,132.7,C,31.3,41.9,35,35,18.2,54.4,43.8,-116.2,False,2015-03-23 19:01:19,45.938868,-130.018307,0.9102,1.0,1.0
188,149.4,18.1,54.6,B,27.6,29.8,42,42,2.2,74.0,60.7,-37.0,False,2015-03-19 21:09:39,45.943348,-129.989617,0.503714285714286,1.0,1.0
1880,183.3,67.7,-98.8,A,16.6,23.2,35,35,0.0,97.4,61.4,-57.6,False,2015-03-30 21:58:41,45.937963,-129.98382,1.5002,1.0,1.0
1881,272.1,73.3,-158.4,B,29.4,27.8,35,35,14.4,80.1,43.9,-71.0,False,2015-02-05 17:30:49,45.938791,-130.02044,1.164,1.0,1.0
1882,80.5,42.9,-150.7,B,14.0,12.9,35,35,1.8,100.0,41.3,-81.2,False,2015-03-29 16:04:51,45.935618,-130.020526,1.4316,1.0,1.0
1883,0.1,80.5,175.5,A,18.7,15.5,33,33,0.0,100.0,58.3,-51.9,False,2015-04-04 14:56:15,45.945989,-129.990814,0.4708,1.0,1.0
1884,11.6,40.7,-80.9,C,16.8,17.4,33,33,0.0,100.0,39.1,-96.8,False,2015-03-28 18:44:05,45.950096,-129.997159,0.2874,1.0,1.0
1885,237.2,42.9,-122.9,B,16.1,15.3,35,35,0.0,100.0,42.9,-76.8,False,2015-02-11 13:23:04,45.950457,-129.996649,0.368,1.0,1.0
1886,223.1,6.4,127.3,A,18.1,17.9,34,34,10.9,96.5,60.7,-44.5,False,2015-03-13 04:14:07,45.943606,-129.988068,0.4722,1.0,1.0
1888,182.4,25.1,-60.8,A,18.0,15.8,35,35,7.1,98.3,50.4,-63.8,False,2015-03-24 10:04:09,45.941588,-130.01828,0.7326,1.0,1.0
1887,284.7,31.2,-101.6,B,12.2,11.3,35,35,0.0,100.0,46.3,-90.4,False,2015-03-26 09:18:49,45.954123,-129.987039,1.713,1.0,1.0
1889,160.1,74.1,-133.7,C,14.3,17.4,35,35,24.2,100.0,57.7,-54.1,False,2015-03-19 21:12:49,45.93689,-129.980347,1.476,1.0,1.0
189,108.8,60.0,-144.4,B,33.9,13.5,42,42,0.3,77.4,63.8,-78.0,False,2015-03-28 16:11:34,45.974235,-129.999987,1.34442857142857,1.0,1.0
1890,257.1,37.2,-103.7,B,23.6,24.4,34,34,10.3,90.8,45.7,-91.8,False,2015-03-29 04:42:10,45.951582,-129.986173,1.6384,1.0,1.0
1891,283.4,33.8,-97.6,A,21.3,17.6,34,34,0.0,94.3,50.5,-91.6,False,2015-03-20 20:27:23,45.953122,-129.987116,1.6992,1.0,1.0
1894,129.9,29.3,-103.4,D,34.5,35.8,34,34,10.2,47.7,33.2,-109.3,False,2015-04-02 02:37:50,45.934717,-130.018649,1.4264,1.0,1.0
1892,205.2,45.1,-145.0,B,31.4,19.7,35,35,13.8,79.8,58.2,-57.2,False,2015-03-22 09:18:24,45.945328,-129.98952,0.463,1.0,1.0
1893,217.8,35.7,-157.3,A,9.0,9.0,35,35,3.1,100.0,62.5,-55.0,False,2015-03-24 19:29:41,45.941333,-129.981738,1.6896,1.0,1.0
1895,12.4,84.0,113.4,A,12.9,13.7,35,35,0.0,100.0,71.5,-36.0,False,2015-04-09 13:37:54,45.961593,-129.996256,1.378,1.0,1.0
1896,333.6,72.6,-109.3,B,16.4,18.3,35,35,6.7,98.6,48.7,-73.4,False,2015-03-24 10:45:30,45.943128,-130.015958,0.6236,1.0,1.0
1897,205.3,24.6,-38.0,B,23.7,24.4,35,35,8.6,90.4,42.2,-131.1,False,2015-03-23 03:46:36,45.943242,-130.017481,0.71,1.0,1.0
1898,255.3,51.5,175.3,A,17.4,21.4,34,34,9.8,97.8,69.7,-40.4,False,2015-03-01 10:29:13,45.955209,-129.99494,1.234,1.0,1.0
1899,218.2,67.5,-176.6,A,14.3,14.4,34,34,0.0,100.0,56.1,-70.7,False,2015-02-12 09:26:35,45.965116,-129.998117,1.5314,1.0,1.0
19,229.1,43.3,-50.3,B,23.7,23.4,48,48,7.0,87.7,48.4,-68.1,False,2015-04-02 00:26:32,45.94113,-130.011046,0.442625,1.0,1.0
1900,304.3,9.2,-128.7,B,25.0,27.1,33,33,8.9,76.2,58.6,-51.4,False,2015-03-14 00:40:26,45.944884,-129.990744,0.4822,1.0,1.0
1901,243.6,29.3,-133.0,B,33.3,36.0,32,32,0.0,66.1,58.8,-57.0,False,2015-03-28 02:52:01,45.942158,-129.987857,0.5014,1.0,1.0
190,288.8,38.8,-66.0,B,12.8,10.1,48,48,0.4,100.0,46.4,-63.4,False,2015-03-15 23:38:31,45.940301,-130.009466,0.394625,1.0,1.0
1902,237.9,26.3,11.3,B,25.6,22.5,35,35,8.3,89.1,43.3,-141.3,False,2015-03-25 10:43:54,45.943015,-130.018393,0.7988,1.0,1.0
1903,273.6,89.4,-174.1,A,11.4,12.4,34,34,12.0,99.5,68.5,-42.2,False,2015-04-09 13:41:45,45.945277,-129.987296,1.5916,1.0,1.0
1904,310.8,79.0,-120.9,B,24.0,25.6,35,35,11.5,83.0,47.3,-74.7,False,2015-02-27 01:00:09,45.940057,-130.020285,1.0836,1.0,1.0
1905,71.5,33.3,-19.2,B,28.0,27.5,34,34,19.1,68.9,71.7,-36.8,False,2015-03-24 00:44:56,45.944225,-129.981802,1.545,1.0,1.0
1906,303.8,72.3,-132.9,C,26.4,17.3,34,34,18.0,92.0,37.9,-98.7,False,2015-03-11 09:35:48,45.945342,-130.013336,0.3182,1.0,1.0
1908,105.4,53.0,135.9,C,21.5,23.1,34,34,25.2,86.1,36.4,-160.6,False,2015-03-28 01:44:01,45.943208,-130.020285,0.9998,1.0,1.0
1907,313.8,11.0,-134.6,A,12.9,14.6,34,34,0.0,99.1,60.0,-45.9,False,2015-03-11 21:21:23,45.942509,-129.988306,0.5134,1.0,1.0
1909,241.8,44.4,38.1,C,21.5,16.8,35,35,9.2,95.7,32.4,-188.0,False,2015-03-23 19:21:42,45.943619,-130.019775,0.834,1.0,1.0
191,204.2,52.3,-152.0,B,32.8,26.1,36,36,17.6,86.5,64.2,-32.0,False,2015-03-23 01:37:31,45.943829,-129.990239,0.610166666666667,1.0,1.0
1911,207.1,49.5,-159.7,B,32.0,24.2,34,34,0.0,75.6,71.1,-39.0,False,2015-03-07 02:07:12,45.943505,-129.981735,1.5274,1.0,1.0
1910,88.1,60.5,126.0,C,23.2,21.6,35,35,25.1,89.0,34.6,-151.3,False,2015-02-13 10:50:50,45.942768,-130.018295,0.7912,1.0,1.0
1912,128.3,41.9,-89.3,C,21.9,18.8,33,33,10.9,97.9,34.8,-105.5,False,2015-03-25 18:01:48,45.945928,-130.011002,0.231,1.0,1.0
1913,230.7,43.9,-127.7,B,15.7,14.1,35,35,0.0,100.0,47.7,-62.1,False,2015-03-21 04:31:19,45.949478,-129.996808,0.418,1.0,1.0
1914,98.3,42.6,-137.6,B,24.8,32.0,35,35,6.6,76.7,48.3,-68.5,False,2015-02-19 05:49:13,45.938056,-130.020709,1.2214,1.0,1.0
1915,235.3,30.5,-119.1,A,14.3,13.2,35,35,0.0,98.3,60.8,-46.2,False,2015-03-20 05:38:37,45.945189,-129.990143,0.5206,1.0,1.0
1916,202.2,59.8,-179.5,B,27.1,26.5,35,35,0.0,73.8,66.3,-47.8,False,2015-03-15 06:07:29,45.96198,-129.997955,1.398,1.0,1.0
1917,232.5,55.5,-141.7,C,32.2,33.6,35,35,10.9,55.4,56.5,-79.2,True,2015-03-06 01:39:04,45.97229,-129.998856,1.9152,1.0,1.0
1917,40.7,75.1,-159.5,D,41.3,37.3,35,35,10.8,38.4,56.8,-79.6,True,2015-03-06 01:39:04,45.97229,-129.998856,1.9152,1.0,1.0
1918,87.9,83.5,140.5,C,38.0,29.1,34,34,25.3,66.7,51.7,-65.7,False,2015-03-06 22:43:54,45.94428,-130.015903,0.5946,1.0,1.0
1919,143.7,17.5,-97.5,B,33.6,31.5,35,35,8.1,67.8,53.9,-62.1,False,2015-03-21 15:04:28,45.945206,-130.023639,1.3014,1.0,1.0
192,103.3,65.5,158.8,C,11.2,13.8,39,39,0.0,100.0,33.8,-113.9,False,2015-02-23 23:39:03,45.934778,-130.02108,1.47833333333333,1.0,1.0
1920,337.9,26.1,-62.3,B,18.1,18.1,35,35,4.0,93.0,47.8,-102.0,False,2015-03-21 15:30:44,45.953284,-129.986984,1.7034,1.0,1.0
1921,27.3,86.7,126.6,C,22.0,17.5,35,35,20.3,90.6,63.0,-46.1,False,2015-03-18 03:02:13,45.940409,-129.980835,1.495,1.0,1.0
1922,238.4,47.1,46.3,D,21.5,21.1,35,35,14.5,94.8,22.5,-240.7,False,2015-03-06 00:29:20,45.942155,-130.018533,0.8848,1.0,1.0
1924,322.9,66.8,-134.3,A,16.8,15.3,35,35,2.3,99.7,51.4,-64.7,False,2015-01-30 08:40:48,45.940141,-130.020465,1.1876,1.0,1.0
1925,71.9,45.3,-95.6,D,18.8,21.5,35,35,5.5,99.6,28.5,-124.8,False,2015-03-04 19:02:24,45.944937,-130.0108,0.1558,1.0,1.0
1926,215.2,27.3,-41.0,B,19.2,22.9,34,34,7.1,87.5,48.4,-74.1,False,2015-03-03 19:53:57,45.941886,-130.013083,0.5122,1.0,1.0
1927,234.8,61.4,-143.8,A,22.5,15.6,35,35,8.9,97.9,57.6,-67.1,False,2015-03-05 03:01:34,45.957353,-129.994513,1.5786,1.0,1.0
1928,337.6,70.5,-110.1,B,18.2,19.3,35,35,6.1,94.8,48.7,-75.5,False,2015-03-21 11:20:55,45.942608,-130.015778,0.614,1.0,1.0
1929,204.5,42.4,-144.7,A,15.6,20.9,34,34,0.0,95.7,60.2,-48.7,False,2015-03-26 09:24:36,45.944357,-129.989423,0.4964,1.0,1.0
193,243.0,38.9,-94.6,C,38.9,34.4,37,37,5.6,58.0,42.0,-76.1,False,2015-02-25 23:43:17,45.950667,-129.996923,0.361833333333333,1.0,1.0
1930,182.5,83.9,-86.2,A,17.6,21.2,35,35,12.3,97.2,72.0,-31.2,False,2015-03-21 03:48:30,45.941419,-129.986612,1.5256,1.0,1.0
1931,94.4,69.0,141.7,C,37.5,39.5,34,34,23.9,59.8,44.1,-104.3,True,2015-03-31 19:49:20,45.942002,-130.019763,0.9794,1.0,1.0
1931,125.6,23.8,-108.9,D,37.3,51.3,34,34,11.2,39.4,41.1,-131.6,True,2015-03-31 19:49:20,45.942002,-130.019763,0.9794,1.0,1.0
1933,47.4,85.8,135.5,B,27.0,29.5,32,32,2.2,71.6,67.1,-40.2,False,2015-03-18 11:39:38,45.939747,-129.986179,1.4224,1.0,1.0
1934,197.4,53.4,-157.7,A,22.0,21.8,35,35,0.0,84.9,57.3,-60.4,False,2015-02-20 07:19:41,45.946632,-129.991769,0.486,1.0,1.0
1935,233.5,43.2,-123.8,A,15.2,13.6,33,33,0.0,100.0,52.0,-67.1,False,2015-03-19 01:54:17,45.948569,-129.99494,0.4524,1.0,1.0
1936,200.8,44.5,-151.3,A,16.1,19.1,33,33,0.0,96.5,61.3,-48.7,False,2015-04-05 09:02:03,45.944316,-129.989594,0.5374,1.0,1.0
1938,232.1,43.5,-127.8,B,18.4,14.3,28,28,14.0,99.5,47.4,-71.8,False,2015-02-15 17:14:49,45.950248,-129.996395,0.44275,1.0,1.0
1939,200.7,49.4,-151.3,A,21.0,22.7,28,28,0.0,90.4,57.7,-55.4,False,2015-04-03 10:27:56,45.945517,-129.99099,0.46625,1.0,1.0
1940,77.3,23.4,-9.7,B,21.2,21.1,26,26,19.1,88.2,76.7,-27.7,False,2015-03-21 09:58:54,45.945952,-129.982788,1.51675,1.0,1.0
1941,57.5,25.8,-7.5,A,20.5,11.1,28,28,0.0,99.1,63.2,-56.5,False,2015-03-29 22:19:15,45.940568,-129.984787,1.5195,1.0,1.0
194,195.9,44.0,-102.5,B,31.8,27.5,37,37,5.3,68.4,42.4,-83.6,False,2015-02-20 19:02:08,45.950924,-129.996546,0.385666666666667,1.0,1.0
1943,258.5,87.5,-148.1,B,12.2,19.6,28,28,14.3,100.0,46.9,-77.8,False,2015-04-01 03:13:54,45.939222,-130.020028,1.075,1.0,1.0
1944,218.2,58.0,-173.7,B,36.8,18.1,26,26,10.0,71.6,60.8,-60.9,False,2015-03-16 18:48:24,45.96194,-129.996468,1.43325,1.0,1.0
1945,177.7,63.5,-94.0,A,16.7,22.2,28,28,3.7,98.6,60.8,-52.2,False,2015-03-01 19:52:07,45.939624,-129.981899,1.5595,1.0,1.0
1946,290.2,10.3,-102.6,A,22.1,13.1,28,28,8.1,95.1,59.9,-66.4,False,2015-03-12 21:22:41,45.955308,-129.994232,1.36625,1.0,1.0
1947,220.3,59.7,-147.3,A,17.8,16.1,26,26,0.0,99.7,58.0,-53.3,False,2015-03-23 04:19:42,45.945474,-129.989761,0.4495,1.0,1.0
1948,0.9,26.9,-92.7,A,19.0,16.7,28,28,7.4,97.7,53.4,-69.3,False,2015-02-08 16:33:32,45.935864,-129.979515,1.5825,1.0,1.0
1949,71.9,89.0,-159.2,B,27.6,26.1,27,27,14.0,81.3,53.0,-50.5,False,2015-02-15 18:44:16,45.93886,-130.01783,0.8645,1.0,1.0
1951,54.5,35.7,6.7,A,23.0,15.8,27,27,0.0,89.4,57.0,-64.1,False,2015-03-18 20:41:55,45.937849,-129.979992,1.5425,1.0,1.0
1950,99.3,55.7,-61.2,C,24.4,53.7,28,28,20.4,59.6,47.6,-90.9,False,2015-02-15 04:44:47,45.950084,-129.996323,0.4555,1.0,1.0
1952,290.0,55.2,-156.6,A,23.8,25.9,28,28,0.0,87.4,56.3,-80.8,False,2015-04-02 19:49:06,45.952483,-129.988144,1.717,1.0,1.0
195,238.9,40.3,-119.2,A,11.8,11.4,42,42,0.0,100.0,53.0,-54.9,False,2015-03-07 10:18:30,45.9486,-129.994247,0.465428571428571,1.0,1.0
1953,214.4,15.7,118.3,C,23.8,28.4,28,28,23.2,88.0,59.6,-51.2,False,2015-03-23 10:31:29,45.944436,-129.988792,0.45775,1.0,1.0
1954,295.6,11.2,-160.3,A,24.6,18.4,28,28,13.8,93.8,73.0,-31.3,False,2015-04-01 08:00:27,45.942241,-129.987232,1.532,1.0,1.0
1955,89.7,75.1,-144.3,B,22.2,28.7,25,25,5.5,83.8,68.4,-43.7,False,2015-03-29 05:41:48,45.923743,-129.979305,0.78075,1.0,1.0
1956,35.8,16.4,-58.8,A,27.2,19.2,28,28,7.8,89.7,71.9,-29.3,False,2015-03-17 17:08:01,45.943384,-129.981759,1.54,1.0,1.0
1957,242.6,18.2,122.1,C,44.7,38.1,28,28,2.8,50.5,66.3,-47.5,False,2015-03-09 19:13:05,45.943785,-129.98299,1.664,1.0,1.0
1958,177.1,72.0,-102.3,A,15.3,21.5,26,26,0.0,100.0,65.8,-39.0,False,2015-04-04 23:17:32,45.938916,-129.985096,1.428,1.0,1.0
1959,103.3,88.6,145.5,C,22.0,20.9,24,24,0.0,94.2,38.1,-101.4,False,2015-03-24 20:14:06,45.945707,-130.014553,0.339,1.0,1.0
1960,198.0,61.5,-160.0,A,25.6,20.8,28,28,0.0,86.6,52.5,-61.8,False,2015-03-18 09:41:17,45.947564,-129.992744,0.427,1.0,1.0
1961,286.4,89.2,-131.6,C,29.8,28.5,27,27,13.9,83.2,32.6,-104.6,False,2015-02-09 12:01:45,45.94569,-130.010784,0.225,1.0,1.0
196,65.1,30.1,145.9,B,26.4,24.6,38,38,12.8,85.7,45.3,-65.2,False,2015-03-07 21:55:27,45.937509,-130.019773,1.16616666666667,1.0,1.0
1963,234.6,32.0,-118.1,A,16.8,15.7,28,28,0.0,98.6,56.5,-62.4,False,2015-03-30 10:43:16,45.946006,-129.990177,0.44025,1.0,1.0
1962,310.1,47.2,-63.2,C,23.3,24.2,28,28,18.2,85.4,34.6,-108.3,False,2015-03-21 17:10:27,45.944806,-130.009819,0.2185,1.0,1.0
1964,290.5,13.8,-160.5,B,27.1,15.3,25,25,15.0,90.2,73.3,-31.3,False,2015-03-27 15:32:06,45.942178,-129.98624,1.5115,1.0,1.0
1965,235.0,44.9,-123.6,B,19.0,16.4,28,28,0.0,99.4,46.6,-73.4,False,2015-02-18 08:10:37,45.950148,-129.996475,0.41525,1.0,1.0
1967,171.5,21.1,42.3,B,33.4,33.0,27,27,6.5,68.6,72.5,-30.7,False,2015-04-04 10:13:51,45.944289,-129.982162,1.568,1.0,1.0
1966,271.1,7.6,177.5,A,23.3,15.3,27,27,12.4,96.2,75.2,-23.7,False,2015-03-31 13:27:12,45.943374,-129.987301,1.544,1.0,1.0
1968,179.7,69.5,-99.4,A,16.7,23.1,28,28,0.0,97.2,64.5,-46.6,False,2015-03-21 03:54:18,45.938342,-129.984631,1.42675,1.0,1.0
1969,18.3,23.9,-70.2,A,24.4,16.1,28,28,7.4,95.2,59.3,-57.3,False,2015-03-25 07:59:31,45.937766,-129.981774,1.5,1.0,1.0
1970,80.1,44.4,132.1,D,35.0,33.5,28,28,53.4,52.2,30.7,-187.0,True,2015-04-04 16:47:33,45.939938,-130.019379,0.98375,1.0,1.0
1970,129.5,65.1,108.6,D,39.3,39.4,28,28,41.7,39.8,30.0,-186.9,True,2015-04-04 16:47:33,45.939938,-130.019379,0.98375,1.0,1.0
197,212.6,89.0,-131.6,A,21.2,17.3,42,42,8.6,94.4,63.0,-34.2,False,2015-03-17 09:10:16,45.943969,-129.98986,0.574285714285714,1.0,1.0
1971,112.1,85.1,-133.4,C,22.0,28.9,28,28,22.3,85.1,56.4,-61.7,False,2015-03-26 12:58:35,45.935071,-129.978688,1.49775,1.0,1.0
1972,359.7,8.8,-39.9,A,23.1,18.6,27,27,0.0,96.3,67.3,-47.3,False,2015-03-10 06:06:47,45.944318,-129.984005,1.59625,1.0,1.0
1974,123.4,74.6,139.2,B,36.7,26.4,27,27,9.0,65.2,40.0,-128.8,False,2015-03-19 10:55:07,45.942958,-130.020271,1.01225,1.0,1.0
1973,49.1,23.7,0.1,A,22.5,15.5,27,27,0.0,89.7,66.8,-37.5,False,2015-02-28 00:13:11,45.941371,-129.981823,1.5255,1.0,1.0
1975,182.7,72.1,-96.4,A,16.2,24.3,28,28,0.0,97.0,65.3,-41.1,False,2015-04-01 05:23:46,45.938742,-129.985004,1.426,1.0,1.0
1976,237.9,40.7,-122.6,B,15.2,13.6,27,27,11.0,100.0,48.4,-69.7,False,2015-03-23 17:58:24,45.949704,-129.995109,0.43625,1.0,1.0
1977,22.2,21.5,-70.8,A,22.8,16.0,28,28,0.0,99.0,62.5,-51.1,False,2015-04-01 22:02:06,45.93874,-129.983803,1.41625,1.0,1.0
1978,23.8,89.3,132.6,C,35.3,25.5,27,27,17.6,53.9,61.1,-48.7,True,2015-03-01 16:32:59,45.942082,-129.98851,0.50575,1.0,1.0
1978,225.5,48.4,-160.9,D,40.3,32.2,27,27,12.4,40.7,59.2,-53.6,True,2015-03-01 16:32:59,45.942082,-129.98851,0.50575,1.0,1.0
1979,230.8,42.0,-126.2,A,14.9,13.5,27,27,10.7,100.0,51.4,-59.8,False,2015-02-16 17:28:19,45.949262,-129.995445,0.4755,1.0,1.0
198,232.6,43.7,-81.5,C,29.9,29.7,37,37,9.8,64.7,34.3,-102.4,False,2015-03-27 19:59:26,45.945238,-130.012225,0.259666666666667,1.0,1.0
1980,219.5,12.4,-61.9,A,20.2,21.4,28,28,7.0,93.3,50.9,-67.2,False,2015-03-22 15:52:25,45.941908,-130.018268,0.72575,1.0,1.0
1981,204.1,50.2,-169.0,B,35.2,27.1,27,27,16.1,75.1,67.0,-37.9,False,2015-03-18 17:33:11,45.941727,-129.981873,1.518,1.0,1.0
1982,178.1,13.3,51.9,A,22.1,15.7,25,25,0.0,91.5,76.8,-25.3,False,2015-03-05 10:53:56,45.94411,-129.982998,1.435,1.0,1.0
1983,237.3,45.9,-117.2,C,53.6,23.9,28,28,20.4,55.3,34.2,-101.8,False,2015-03-23 00:35:55,45.949924,-129.997276,0.222,1.0,1.0
1984,289.1,36.4,-169.0,B,29.0,30.9,27,27,14.1,73.6,59.7,-64.2,False,2015-04-05 07:50:27,45.950008,-129.986622,1.5855,1.0,1.0
1985,88.5,46.1,141.0,C,24.0,29.3,28,28,7.0,77.2,34.4,-135.7,False,2015-04-05 16:02:18,45.938115,-130.020001,1.07525,1.0,1.0
1986,195.0,85.9,-134.2,A,20.0,17.6,28,28,0.0,90.5,74.4,-34.8,False,2015-03-21 03:12:08,45.94476,-129.985485,1.41125,1.0,1.0
1987,88.0,38.7,164.2,B,24.2,20.7,27,27,5.5,88.2,40.5,-78.0,False,2015-02-15 03:33:42,45.935766,-130.01918,1.197,1.0,1.0
1988,105.8,70.6,161.2,B,11.9,15.9,27,27,0.0,100.0,44.2,-82.4,False,2015-02-10 09:10:57,45.935237,-130.01918,1.234,1.0,1.0
1989,248.4,39.9,-91.1,B,13.7,15.1,28,28,0.0,100.0,40.7,-84.8,False,2015-03-08 10:54:49,45.950154,-129.996902,0.3105,1.0,1.0
199,224.7,46.5,-57.5,C,23.1,22.1,37,37,20.7,95.3,36.3,-104.0,False,2015-03-14 05:36:52,45.945228,-130.011594,0.249,1.0,1.0
1990,216.1,64.0,-157.1,A,23.2,21.9,27,27,10.6,93.5,58.8,-52.9,False,2015-04-04 01:54:37,45.944587,-129.988861,0.457,1.0,1.0
1991,224.5,66.8,-162.5,B,28.0,27.5,27,27,0.0,71.8,65.1,-54.5,False,2015-03-27 13:56:49,45.966633,-129.99741,1.5925,1.0,1.0
1992,334.7,61.8,-116.4,C,26.2,25.5,25,25,14.9,78.2,31.3,-103.0,False,2015-02-13 01:48:34,45.945591,-130.012665,0.23275,1.0,1.0
